,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
652,2022,Celta Vigo,La Liga,Denis Suárez,ESP,MF,27,1994.0,31.3,61.0,29.0,20.0,33.0,8.0,25.0,82.0,30.5,57.0,32.0,4.0,28.0,16.0,77.0,11.0,0.0,https://fbref.com/en/players/12c50af5/Denis-Suarez,100.0,3.19,67.0,20.0,6.0,4.0,2.0,1.0,12.0,0.38,8.0,2.0,0.0,1.0,0.0,1.0,38.0,33.0,2819.0,31.3,4.0,6.0,10.0,4.0,0.0,0.0,4.0,0.0,2.2,2.2,4.4,6.6,100.0,216.0,78.0,0.13,0.19,0.32,0.13,0.32,0.07,0.14,0.21,0.07,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2819.0,74.0,82.4,31.3,33.0,79.0,13.0,5.0,40.0,0.0,1.21,39.0,38.0,1.0,0.03,0.18,34.6,40.6,-6.0,-0.19,-0.7,0.0,47.0,39.0,1.0,129.0,29.0,0.0,1.0,0.0,186.0,13.0,21.0,38.2,1639.0,2054.0,79.8,26020.0,7452.0,849.0,959.0,88.5,575.0,696.0,82.6,136.0,247.0,55.1,4.4,4.6,1.6,46.0,174.0,36.0,7.0,216.0,2054.0,1827.0,221.0,71.0,19.0,21.0,129.0,12.0,85.0,40.0,33.0,0.0,1639.0,6.0,43.0,2346.0,26.0,303.0,1423.0,647.0,37.0,2346.0,82.0,42.0,51.2,40.0,48.8,1342.0,8735.0,4970.0,100.0,100.0,7.0,57.0,17.0,1656.0,78.0,4.0,22.0,8.0,36.4,0.7,0.26,0.18,0.5,23.4,1.0,0.0,0.0,0.1,1.8,1.8,https://www.transfermarkt.com/denis-suarez/profil/spieler/165007,LaLiga,Europe,Spain,2022.0,RCD Espanyol Barcelona,-,Denis Suárez,Attacking Midfield,1994-01-06,,Spain,Villarreal CF,1.76,right,2023-01-31,Celta de Vigo,2026-06-30,5000000.0
653,2022,Celta Vigo,La Liga,Renato Tapia,PER,MF,26,1995.0,15.7,50.0,31.0,15.0,31.0,4.0,20.0,50.0,40.0,30.0,21.0,5.0,16.0,28.0,78.0,43.0,0.0,https://fbref.com/en/players/34269bdf/Renato-Tapia,15.0,0.96,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,1412.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.5,0.5,0.3,0.8,10.0,65.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1412.0,49.0,41.3,15.7,13.0,78.0,6.0,16.0,25.0,2.0,1.34,11.0,19.0,-8.0,-0.51,-0.87,17.4,14.9,2.4,0.16,0.38,0.0,35.0,26.0,0.0,3.0,31.0,0.0,0.0,0.0,107.0,30.0,23.0,56.6,683.0,862.0,79.2,13136.0,3802.0,244.0,275.0,88.7,312.0,366.0,85.2,102.0,157.0,65.0,0.3,0.4,-0.3,4.0,68.0,6.0,1.0,65.0,862.0,814.0,41.0,39.0,3.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,683.0,7.0,13.0,1061.0,59.0,289.0,695.0,84.0,9.0,1061.0,15.0,6.0,40.0,9.0,60.0,566.0,2633.0,1340.0,10.0,15.0,2.0,11.0,13.0,613.0,6.0,0.0,12.0,3.0,25.0,0.76,0.19,0.0,0.0,24.5,0.0,0.0,0.0,0.04,-0.5,-0.5,https://www.transfermarkt.com/renato-tapia/profil/spieler/277137,LaLiga,Europe,Spain,2022.0,Celta de Vigo,14,Renato Tapia,Defensive Midfield,1995-07-28,,Peru,Celta de Vigo,1.85,right,2020-08-04,Feyenoord Rotterdam,2024-06-30,6000000.0
654,2022,Celta Vigo,La Liga,Kevin Vázquez,ESP,DF,28,1993.0,14.8,34.0,24.0,12.0,13.0,9.0,14.0,28.0,50.0,14.0,20.0,7.0,13.0,36.0,70.0,34.0,0.0,https://fbref.com/en/players/ee923664/Kevin-Vazquez,30.0,2.04,24.0,1.0,1.0,1.0,2.0,1.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,1334.0,14.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,1.2,1.6,15.0,44.0,80.0,0.0,0.07,0.07,0.0,0.07,0.03,0.08,0.11,0.03,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1334.0,78.0,39.0,14.8,16.0,81.0,10.0,1.0,45.0,18.0,1.06,16.0,15.0,1.0,0.07,0.11,14.3,18.0,-3.8,-0.26,-0.31,0.0,18.0,19.0,0.0,42.0,24.0,0.0,1.0,0.0,69.0,18.0,29.0,38.3,678.0,878.0,77.2,9832.0,3394.0,382.0,423.0,90.3,218.0,296.0,73.6,42.0,85.0,49.4,1.2,1.5,-0.2,10.0,31.0,11.0,6.0,44.0,878.0,684.0,193.0,17.0,0.0,2.0,42.0,176.0,0.0,0.0,0.0,0.0,678.0,1.0,20.0,1052.0,41.0,263.0,497.0,298.0,16.0,1052.0,16.0,11.0,68.8,5.0,31.3,469.0,1630.0,766.0,15.0,21.0,1.0,21.0,12.0,539.0,80.0,0.0,3.0,1.0,33.3,0.2,0.07,0.0,0.0,9.4,0.0,0.0,0.0,0.14,-0.4,-0.4,https://www.transfermarkt.com/kevin-vazquez/profil/spieler/221315,LaLiga,Europe,Spain,2022.0,Celta de Vigo,20,Kevin Vázquez,Right-Back,1993-03-23,,Spain,Celta de Vigo,1.75,right,2018-07-01,Celta Vigo B,2025-06-30,1000000.0
655,2022,Celta Vigo,La Liga,Gabriel Veiga,ESP,MF,19,2002.0,1.2,5.0,4.0,0.0,4.0,1.0,3.0,12.0,25.0,9.0,2.0,0.0,2.0,4.0,9.0,1.0,0.0,https://fbref.com/en/players/35a6e5c7/Gabriel-Veiga,1.0,0.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,108.0,15.0,3.2,1.2,0.0,,0.0,7.0,15.0,4.0,1.86,0.0,3.0,-3.0,-2.5,-2.58,2.2,1.4,0.8,0.69,0.78,0.0,1.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,11.0,1.0,10.0,9.1,52.0,67.0,77.6,788.0,242.0,28.0,33.0,84.8,21.0,25.0,84.0,3.0,6.0,50.0,0.0,0.1,0.0,1.0,4.0,4.0,1.0,9.0,67.0,66.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0,91.0,0.0,9.0,60.0,26.0,1.0,91.0,7.0,6.0,85.7,1.0,14.3,45.0,311.0,183.0,5.0,3.0,0.0,3.0,1.0,55.0,4.0,0.0,2.0,0.0,0.0,1.67,0.0,0.0,,28.6,0.0,0.0,0.0,0.02,0.0,0.0,https://www.transfermarkt.com/gabriel-veiga/profil/spieler/699704,,,,,,,,,,,,,,,,,,
656,2022,Celta Vigo,La Liga,Okay Yokuşlu,TUR,"DF,MF",27,1994.0,1.6,4.0,1.0,2.0,1.0,1.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,2.0,6.0,6.0,0.0,https://fbref.com/en/players/e49ce451/Okay-Yokuslu,1.0,0.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,140.0,18.0,4.1,1.6,1.0,90.0,1.0,7.0,7.0,9.0,2.13,3.0,0.0,3.0,1.93,2.01,3.3,2.2,1.1,0.71,0.81,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,2.0,75.0,72.0,80.0,90.0,1065.0,314.0,39.0,43.0,90.7,25.0,27.0,92.6,3.0,5.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,80.0,79.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,96.0,11.0,37.0,46.0,13.0,3.0,96.0,2.0,2.0,100.0,0.0,0.0,43.0,177.0,48.0,0.0,0.0,0.0,0.0,1.0,54.0,0.0,0.0,2.0,0.0,0.0,1.29,0.0,0.0,,10.8,0.0,0.0,0.0,0.04,-0.1,-0.1,https://www.transfermarkt.com/okay-yokuslu/profil/spieler/137616,,,,,,,,,,,,,,,,,,
657,2022,Chelsea,Premier League,Marcos Alonso,ESP,DF,30,1990.0,24.1,41.0,29.0,20.0,12.0,9.0,17.0,36.0,47.2,19.0,29.0,5.0,24.0,43.0,84.0,53.0,0.0,https://fbref.com/en/players/f4290206/Marcos-Alonso,93.0,3.86,66.0,16.0,3.0,6.0,2.0,0.0,10.0,0.42,7.0,2.0,0.0,1.0,0.0,0.0,28.0,25.0,2167.0,24.1,4.0,4.0,8.0,4.0,0.0,0.0,8.0,0.0,2.8,2.8,4.5,7.3,51.0,93.0,192.0,0.17,0.17,0.33,0.17,0.33,0.12,0.19,0.3,0.12,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2167.0,77.0,63.4,24.1,25.0,83.0,16.0,3.0,28.0,6.0,1.64,42.0,22.0,20.0,0.83,-0.82,37.0,21.2,15.9,0.66,-0.36,0.0,25.0,28.0,3.0,149.0,29.0,0.0,1.0,0.0,139.0,40.0,28.0,58.8,1142.0,1486.0,76.9,17781.0,5763.0,624.0,709.0,88.0,387.0,478.0,81.0,84.0,194.0,43.3,4.5,3.4,-0.5,43.0,67.0,34.0,15.0,93.0,1486.0,1190.0,293.0,27.0,2.0,8.0,149.0,199.0,67.0,38.0,23.0,0.0,1142.0,3.0,39.0,1791.0,72.0,451.0,626.0,730.0,69.0,1791.0,35.0,15.0,42.9,20.0,57.1,882.0,4325.0,2172.0,51.0,32.0,10.0,43.0,25.0,1037.0,192.0,4.0,43.0,10.0,23.3,1.79,0.42,0.09,0.4,18.7,9.0,0.0,0.0,0.07,1.2,1.2,https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,LaLiga,Europe,Spain,2022.0,FC Barcelona,17,Marcos Alonso,Left-Back,1990-12-28,,Spain,FC Barcelona,1.88,left,2022-09-01,Chelsea FC,2024-06-30,5000000.0
658,2022,Chelsea,Premier League,Kepa Arrizabalaga,ESP,GK,26,1994.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,13.0,11.0,84.6,2.0,1.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,1.0,0.0,3.2,0.25,1.2,0.3,8.0,29.0,27.6,117.0,29.0,19.7,26.4,21.0,28.6,27.6,44.0,2.0,4.5,8.0,2.0,18.8,4.0,360.0,90.0,10.5,4.0,4.0,90.0,4.0,0.0,,34.0,1.75,6.0,2.0,4.0,1.0,-0.15,4.4,2.7,1.7,0.42,-0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0,115.0,138.0,83.3,2398.0,1340.0,36.0,36.0,100.0,55.0,55.0,100.0,21.0,44.0,47.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,138.0,110.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,146.0,125.0,146.0,0.0,0.0,0.0,146.0,0.0,0.0,,0.0,,101.0,389.0,218.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279,Premier League,Europe,England,2022.0,Chelsea FC,1,Kepa Arrizabalaga,Goalkeeper,1994-10-03,,Spain,Chelsea FC,1.86,right,2018-08-08,Athletic Bilbao,2025-06-30,18000000.0
659,2022,Chelsea,Premier League,César Azpilicueta,ESP,DF,31,1989.0,23.0,51.0,28.0,18.0,27.0,6.0,16.0,35.0,45.7,19.0,32.0,9.0,23.0,23.0,74.0,65.0,1.0,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,48.0,2.09,43.0,0.0,2.0,3.0,0.0,0.0,8.0,0.35,6.0,0.0,1.0,1.0,0.0,0.0,27.0,24.0,2070.0,23.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,1.8,2.6,49.0,138.0,132.0,0.04,0.09,0.13,0.04,0.13,0.04,0.08,0.11,0.04,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2070.0,77.0,60.5,23.0,24.0,84.0,16.0,3.0,20.0,7.0,1.78,36.0,23.0,13.0,0.57,-1.43,33.6,23.7,9.9,0.43,-0.92,0.0,25.0,5.0,2.0,47.0,28.0,0.0,1.0,0.0,110.0,46.0,29.0,61.3,1486.0,1787.0,83.2,22185.0,8377.0,809.0,904.0,89.5,565.0,643.0,87.9,65.0,139.0,46.8,1.8,2.3,0.2,17.0,104.0,19.0,2.0,138.0,1787.0,1627.0,153.0,25.0,1.0,0.0,47.0,128.0,0.0,0.0,0.0,0.0,1486.0,7.0,31.0,2017.0,112.0,616.0,932.0,480.0,53.0,2017.0,19.0,15.0,78.9,4.0,21.1,1098.0,4607.0,2789.0,49.0,33.0,7.0,21.0,10.0,1420.0,132.0,1.0,11.0,4.0,36.4,0.48,0.17,0.09,0.25,14.7,0.0,0.0,0.0,0.08,0.1,0.1,https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500,Premier League,Europe,England,2022.0,Chelsea FC,-,César Azpilicueta,Right-Back,1989-08-28,,Spain,Atlético de Madrid,1.78,right,2012-08-24,Olympique Marseille,2024-06-30,5000000.0
660,2022,Chelsea,Premier League,Ross Barkley,ENG,"MF,FW",27,1993.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,https://fbref.com/en/players/3a24769f/Ross-Barkley,18.0,9.0,13.0,3.0,1.0,1.0,0.0,0.0,3.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,179.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.5,14.0,14.0,17.0,0.5,0.0,0.5,0.5,0.5,0.49,0.24,0.73,0.49,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,179.0,30.0,5.2,2.0,1.0,72.0,0.0,5.0,21.0,21.0,2.33,10.0,2.0,8.0,4.02,3.05,6.6,0.7,5.9,2.93,2.25,0.0,2.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,17.0,6.0,2.0,75.0,106.0,128.0,82.8,1633.0,369.0,59.0,66.0,89.4,32.0,39.0,82.1,9.0,11.0,81.8,0.5,0.7,-0.5,8.0,6.0,7.0,0.0,14.0,128.0,121.0,7.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0,6.0,0.0,106.0,0.0,4.0,153.0,0.0,6.0,49.0,98.0,7.0,153.0,8.0,7.0,87.5,1.0,12.5,94.0,715.0,373.0,14.0,10.0,0.0,3.0,7.0,124.0,17.0,1.0,9.0,4.0,44.4,4.53,2.01,0.11,0.25,22.3,0.0,0.0,0.0,0.11,0.0,0.0,https://www.transfermarkt.com/ross-barkley/profil/spieler/131978,Ligue 1,Europe,France,2022.0,OGC Nice,-,Ross Barkley,Central Midfield,1993-12-05,,England,Without Club,1.89,right,2022-09-04,Without Club,,6000000.0
661,2022,Chelsea,Premier League,Trevoh Chalobah,ENG,DF,22,1999.0,16.1,40.0,27.0,22.0,18.0,0.0,24.0,31.0,77.4,7.0,16.0,6.0,10.0,19.0,59.0,43.0,2.0,https://fbref.com/en/players/5515376c/Trevoh-Chalobah,14.0,0.87,12.0,0.0,0.0,1.0,1.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,1449.0,16.1,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.1,1.1,0.3,1.4,24.0,88.0,14.0,0.19,0.06,0.25,0.19,0.25,0.07,0.02,0.09,0.07,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1449.0,72.0,42.4,16.1,17.0,82.0,13.0,3.0,20.0,13.0,2.3,38.0,9.0,29.0,1.8,1.16,27.6,12.0,15.7,0.97,0.31,0.0,19.0,14.0,0.0,4.0,27.0,0.0,1.0,0.0,74.0,32.0,28.0,53.3,1158.0,1283.0,90.3,18559.0,5304.0,564.0,607.0,92.9,517.0,548.0,94.3,60.0,94.0,63.8,0.3,0.5,0.7,4.0,106.0,6.0,0.0,88.0,1283.0,1246.0,36.0,27.0,3.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,1158.0,1.0,7.0,1442.0,68.0,478.0,833.0,138.0,10.0,1442.0,12.0,10.0,83.3,2.0,16.7,816.0,3176.0,1703.0,24.0,34.0,0.0,10.0,7.0,1070.0,14.0,3.0,9.0,7.0,77.8,0.56,0.43,0.33,0.43,18.8,0.0,0.0,0.0,0.13,1.9,1.9,https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314,Premier League,Europe,England,2022.0,Chelsea FC,14,Trevoh Chalobah,Centre-Back,1999-07-05,,England,Chelsea FC,1.92,right,2021-07-01,Chelsea FC U23,2028-06-30,18000000.0
662,2022,Chelsea,Premier League,Ben Chilwell,ENG,DF,24,1996.0,6.0,8.0,3.0,2.0,6.0,0.0,2.0,5.0,40.0,3.0,7.0,0.0,7.0,4.0,12.0,14.0,1.0,https://fbref.com/en/players/d2424d1b/Ben-Chilwell,18.0,2.99,10.0,7.0,0.0,1.0,0.0,0.0,1.0,0.17,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,542.0,6.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.9,0.9,0.8,1.7,14.0,18.0,46.0,0.5,0.17,0.66,0.5,0.66,0.15,0.13,0.28,0.15,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,542.0,77.0,15.8,6.0,6.0,90.0,6.0,1.0,2.0,6.0,2.71,19.0,2.0,17.0,2.82,2.01,13.1,4.1,9.0,1.49,0.83,0.0,10.0,15.0,2.0,32.0,3.0,0.0,1.0,0.0,32.0,7.0,10.0,41.2,268.0,347.0,77.2,3845.0,959.0,164.0,179.0,91.6,75.0,98.0,76.5,15.0,41.0,36.6,0.8,0.7,0.2,10.0,7.0,6.0,1.0,18.0,347.0,266.0,80.0,11.0,0.0,0.0,32.0,44.0,25.0,17.0,2.0,0.0,268.0,1.0,9.0,420.0,9.0,85.0,143.0,195.0,24.0,420.0,6.0,3.0,50.0,3.0,50.0,207.0,925.0,485.0,14.0,7.0,4.0,13.0,3.0,258.0,46.0,3.0,13.0,6.0,46.2,2.16,1.0,0.23,0.5,17.7,0.0,0.0,0.0,0.07,2.1,2.1,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,Premier League,Europe,England,2022.0,Chelsea FC,21,Ben Chilwell,Left-Back,1996-12-21,,England,Chelsea FC,1.8,left,2020-08-26,Leicester City,2027-06-30,35000000.0
663,2022,Chelsea,Premier League,Andreas Christensen,DEN,DF,25,1996.0,16.6,14.0,8.0,9.0,4.0,1.0,4.0,7.0,57.1,3.0,14.0,6.0,8.0,29.0,43.0,57.0,1.0,https://fbref.com/en/players/1cb49278/Andreas-Christensen,9.0,0.54,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,1496.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.8,14.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1496.0,79.0,43.7,16.6,17.0,85.0,15.0,2.0,28.0,9.0,2.21,38.0,11.0,27.0,1.62,0.88,25.9,14.8,11.1,0.67,-0.22,0.0,11.0,7.0,0.0,1.0,8.0,0.0,0.0,0.0,110.0,48.0,38.0,55.8,1201.0,1336.0,89.9,21164.0,7424.0,495.0,535.0,92.5,586.0,631.0,92.9,100.0,135.0,74.1,0.2,0.5,-0.2,6.0,88.0,6.0,1.0,81.0,1336.0,1289.0,46.0,33.0,1.0,4.0,1.0,13.0,0.0,0.0,0.0,0.0,1201.0,1.0,5.0,1477.0,147.0,645.0,772.0,68.0,5.0,1477.0,4.0,4.0,100.0,0.0,0.0,823.0,3835.0,2215.0,14.0,15.0,0.0,3.0,1.0,1058.0,5.0,0.0,5.0,0.0,0.0,0.3,0.0,0.0,,19.7,0.0,0.0,0.0,0.12,-0.6,-0.6,https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948,LaLiga,Europe,Spain,2022.0,FC Barcelona,15,Andreas Christensen,Centre-Back,1996-04-10,,Denmark,FC Barcelona,1.87,right,2022-07-04,Chelsea FC,2026-06-30,40000000.0
