,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
614,2023,Clermont Foot,Ligue 1,Jean-Claude Billong,CMR,MF,28,1993.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,https://fbref.com/en/players/a3e1d20d/Jean-Claude-Billong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.0,23.0,0.7,0.3,0.0,,0.0,1.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.5,-0.5,-1.8,-1.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,50.0,33.0,34.0,97.1,619.0,231.0,10.0,10.0,100.0,21.0,21.0,100.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,33.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,35.0,4.0,10.0,24.0,1.0,0.0,35.0,0.0,0.0,,0.0,,29.0,158.0,56.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/jean-claude-billong/profil/spieler/391192,,,,,,,,,,,,,,,,,,
615,2023,Clermont Foot,Ligue 1,Neto Borges,BRA,DF,25,1996.0,31.5,75.0,45.0,45.0,20.0,10.0,46.0,75.0,61.3,29.0,45.0,11.0,34.0,41.0,116.0,62.0,1.0,https://fbref.com/en/players/9f936061/Neto-Borges,77.0,2.45,67.0,2.0,3.0,2.0,3.0,0.0,9.0,0.29,6.0,0.0,0.0,1.0,2.0,0.0,33.0,33.0,2833.0,31.5,3.0,1.0,4.0,3.0,0.0,0.0,4.0,2.0,3.1,3.1,2.7,5.8,69.0,100.0,189.0,0.1,0.03,0.13,0.1,0.13,0.1,0.09,0.19,0.1,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2833.0,86.0,82.8,31.5,33.0,86.0,28.0,0.0,,0.0,1.58,38.0,43.0,-5.0,-0.16,-0.31,40.3,48.5,-8.2,-0.26,0.13,1.0,21.0,46.0,5.0,84.0,45.0,2.0,1.0,0.0,186.0,36.0,23.0,61.0,1163.0,1496.0,77.7,18327.0,6651.0,602.0,687.0,87.6,480.0,610.0,78.7,59.0,119.0,49.6,2.7,3.5,-1.7,28.0,59.0,43.0,15.0,100.0,1496.0,1208.0,284.0,21.0,4.0,1.0,84.0,256.0,0.0,0.0,0.0,0.0,1163.0,4.0,40.0,1869.0,104.0,566.0,759.0,576.0,69.0,1869.0,94.0,47.0,50.0,40.0,42.6,1197.0,6987.0,3368.0,69.0,57.0,13.0,44.0,21.0,1050.0,189.0,3.0,23.0,7.0,30.4,0.73,0.22,0.13,0.43,14.6,0.0,0.0,0.0,0.13,-0.1,-0.1,https://www.transfermarkt.com/neto-borges/profil/spieler/557939,Ligue 1,Europe,France,2023.0,Clermont Foot 63,3,Neto Borges,Left-Back,1996-09-13,,Brazil,,1.85,left,2022-07-01,KRC Genk,2025-06-30,4000000.0
616,2023,Clermont Foot,Ligue 1,Maximiliano Caufriez,BEL,DF,25,1997.0,24.7,40.0,24.0,31.0,8.0,1.0,20.0,28.0,71.4,8.0,33.0,18.0,15.0,34.0,74.0,70.0,0.0,https://fbref.com/en/players/c92c24f0/Maximiliano-Caufriez,12.0,0.49,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,2222.0,24.7,1.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,0.9,0.9,0.0,0.9,33.0,92.0,13.0,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2222.0,85.0,65.0,24.7,25.0,88.0,22.0,1.0,27.0,0.0,1.73,33.0,25.0,8.0,0.32,1.23,31.3,31.5,-0.2,-0.01,0.78,1.0,29.0,35.0,1.0,3.0,24.0,0.0,0.0,0.0,142.0,20.0,15.0,57.1,996.0,1126.0,88.5,17670.0,6475.0,421.0,459.0,91.7,446.0,487.0,91.6,102.0,140.0,72.9,0.0,0.3,0.0,0.0,67.0,4.0,0.0,92.0,1126.0,1057.0,69.0,44.0,1.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,996.0,0.0,11.0,1367.0,206.0,688.0,595.0,93.0,14.0,1367.0,13.0,5.0,38.5,6.0,46.2,1006.0,6727.0,3440.0,33.0,35.0,1.0,14.0,7.0,873.0,13.0,1.0,14.0,6.0,42.9,0.57,0.24,0.07,0.17,17.9,0.0,0.0,0.0,0.07,0.1,0.1,https://www.transfermarkt.com/maximiliano-caufriez/profil/spieler/369267,Ligue 1,Europe,France,2023.0,Clermont Foot 63,5,Maximiliano Caufriez,Centre-Back,1997-02-16,,Belgium,,1.89,right,2023-07-01,Spartak Moscow,2026-06-30,2500000.0
617,2023,Clermont Foot,Ligue 1,Souleymane Cissé,FRA,DF,19,2002.0,0.4,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,https://fbref.com/en/players/ff4d0258/Souleymane-Cisse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,36.0,18.0,1.1,0.4,0.0,,0.0,2.0,18.0,18.0,0.0,0.0,1.0,-1.0,-2.5,-2.42,0.2,1.2,-1.0,-2.4,-2.14,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0,8.0,11.0,72.7,128.0,9.0,5.0,5.0,100.0,3.0,5.0,60.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,19.0,4.0,11.0,6.0,2.0,1.0,19.0,1.0,0.0,0.0,1.0,100.0,13.0,61.0,7.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,,13.9,0.0,0.0,0.0,0.04,0.0,0.0,https://www.transfermarkt.com/souleymane-cisse/profil/spieler/806501,,,,,,,,,,,,,,,,,,
618,2023,Clermont Foot,Ligue 1,Baila Diallo,FRA,"DF,MF",21,2001.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,https://fbref.com/en/players/fb55f63a/Baila-Diallo,2.0,2.02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,89.0,15.0,2.6,1.0,0.0,,0.0,6.0,15.0,13.0,0.67,1.0,1.0,0.0,0.0,0.11,1.5,1.7,-0.2,-0.15,0.13,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,50.0,32.0,47.0,68.1,516.0,233.0,12.0,16.0,75.0,16.0,23.0,69.6,2.0,5.0,40.0,0.0,0.2,0.0,0.0,0.0,2.0,1.0,1.0,47.0,32.0,15.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,55.0,3.0,13.0,18.0,24.0,4.0,55.0,1.0,0.0,0.0,1.0,100.0,25.0,160.0,59.0,3.0,2.0,2.0,1.0,1.0,26.0,9.0,0.0,1.0,0.0,0.0,1.01,0.0,0.0,,31.4,0.0,0.0,0.0,0.02,0.0,0.0,https://www.transfermarkt.com/baila-diallo/profil/spieler/857482,,,,,,,,,,,,,,,,,,
619,2023,Clermont Foot,Ligue 1,Mory Diaw,SEN,GK,29,1993.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,13.0,5.0,https://fbref.com/en/players/f41a69e6/Mory-Diaw,7.0,0.19,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.27,161.0,110.0,75.8,17.0,8.0,12.0,10.0,27.0,12.0,8.0,4.0,0.0,33.3,47.0,8.0,0.0,5.0,0.0,55.4,0.28,8.4,0.23,235.0,601.0,39.1,1209.0,173.0,40.0,37.0,255.0,45.9,40.4,464.0,34.0,7.3,25.0,0.68,11.5,37.0,3330.0,90.0,97.4,37.0,37.0,90.0,37.0,0.0,,0.0,1.59,44.0,47.0,-3.0,-0.08,0.92,46.9,56.9,-10.0,-0.27,0.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,0.0,100.0,1034.0,1467.0,70.5,30947.0,21906.0,160.0,163.0,98.2,455.0,467.0,97.4,412.0,826.0,49.9,0.2,0.1,-0.2,4.0,34.0,3.0,0.0,0.0,1467.0,1034.0,430.0,175.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,3.0,1.0,1561.0,1266.0,1549.0,12.0,0.0,0.0,1561.0,1.0,1.0,100.0,0.0,0.0,1064.0,5707.0,3786.0,0.0,0.0,0.0,0.0,0.0,698.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/mory-diaw/profil/spieler/164904,Ligue 1,Europe,France,2023.0,Clermont Foot 63,99,Mory Diaw,Goalkeeper,1993-06-22,,Senegal,,1.95,right,2022-07-01,FC Lausanne-Sport,2024-06-30,2000000.0
620,2023,Clermont Foot,Ligue 1,Ouparine Djoco,SEN,GK,24,1998.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/62124972/Ouparine-Djoco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,33.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,1.0,0.34,-1.0,-0.97,3.0,17.0,17.6,30.0,4.0,40.0,33.6,10.0,50.0,31.7,14.0,1.0,7.1,5.0,5.0,21.3,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,30.0,0.0,1.0,2.0,-1.0,-1.0,-0.92,0.5,1.3,-0.8,-0.77,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,26.0,40.0,65.0,516.0,382.0,8.0,8.0,100.0,13.0,13.0,100.0,4.0,18.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,41.0,26.0,39.0,2.0,0.0,0.0,41.0,0.0,0.0,,0.0,,27.0,159.0,114.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/ouparine-djoco/profil/spieler/594993,,,,,,,,,,,,,,,,,,
621,2023,Clermont Foot,Ligue 1,Jodel Dossou,BEN,"MF,DF",30,1992.0,2.9,7.0,4.0,3.0,2.0,2.0,4.0,4.0,100.0,0.0,2.0,1.0,1.0,1.0,8.0,0.0,0.0,https://fbref.com/en/players/a1dbfcb1/Jodel-Dossou,5.0,1.74,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,258.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,8.0,6.0,23.0,0.35,0.0,0.35,0.35,0.35,0.15,0.05,0.21,0.15,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,258.0,29.0,7.5,2.9,2.0,77.0,0.0,7.0,15.0,8.0,1.0,5.0,3.0,2.0,0.7,0.87,4.7,5.6,-0.9,-0.32,-0.04,0.0,3.0,3.0,3.0,10.0,4.0,0.0,0.0,0.0,7.0,1.0,4.0,20.0,39.0,59.0,66.1,552.0,196.0,26.0,32.0,81.3,10.0,18.0,55.6,2.0,5.0,40.0,0.2,0.2,-0.2,3.0,5.0,1.0,1.0,6.0,59.0,55.0,4.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,101.0,1.0,13.0,40.0,51.0,9.0,101.0,21.0,8.0,38.1,10.0,47.6,67.0,446.0,214.0,8.0,4.0,2.0,8.0,5.0,64.0,23.0,1.0,6.0,3.0,50.0,2.09,1.05,0.17,0.33,16.7,0.0,0.0,0.0,0.07,0.6,0.6,https://www.transfermarkt.com/jodel-dossou/profil/spieler/221151,,,,,,,,,,,,,,,,,,
622,2023,Clermont Foot,Ligue 1,Johan Gastien,FRA,MF,34,1988.0,28.9,62.0,34.0,30.0,23.0,9.0,38.0,111.0,34.2,73.0,37.0,7.0,30.0,36.0,98.0,25.0,1.0,https://fbref.com/en/players/868eaba0/Johan-Gastien,69.0,2.39,44.0,21.0,0.0,2.0,1.0,1.0,9.0,0.31,5.0,4.0,0.0,0.0,0.0,0.0,31.0,29.0,2603.0,28.9,4.0,3.0,7.0,4.0,0.0,0.0,7.0,0.0,1.2,1.2,2.1,3.3,13.0,219.0,27.0,0.14,0.1,0.24,0.14,0.24,0.04,0.07,0.12,0.04,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2603.0,84.0,76.1,28.9,29.0,88.0,23.0,2.0,25.0,0.0,1.77,40.0,37.0,3.0,0.1,0.87,38.6,44.9,-6.3,-0.22,0.28,0.0,19.0,33.0,0.0,67.0,34.0,0.0,1.0,0.0,224.0,10.0,10.0,50.0,1743.0,2103.0,82.9,34446.0,11716.0,623.0,716.0,87.0,805.0,909.0,88.6,264.0,392.0,67.3,2.1,3.2,0.9,28.0,193.0,30.0,5.0,219.0,2103.0,1900.0,200.0,144.0,3.0,23.0,67.0,10.0,46.0,23.0,12.0,2.0,1743.0,3.0,24.0,2358.0,80.0,628.0,1426.0,325.0,6.0,2358.0,25.0,9.0,36.0,14.0,56.0,1799.0,8404.0,3491.0,13.0,30.0,1.0,26.0,12.0,1646.0,27.0,4.0,19.0,9.0,47.4,0.66,0.31,0.21,0.44,24.8,1.0,0.0,0.0,0.06,2.8,2.8,https://www.transfermarkt.com/johan-gastien/profil/spieler/72121,Ligue 1,Europe,France,2023.0,Clermont Foot 63,25,Johan Gastien,Defensive Midfield,1988-01-25,,France,,1.79,right,2018-07-01,Stade Brestois 29,2025-06-30,700000.0
623,2023,Clermont Foot,Ligue 1,Maxime Gonalons,FRA,MF,33,1989.0,16.1,52.0,32.0,25.0,21.0,6.0,25.0,53.0,47.2,28.0,21.0,1.0,20.0,20.0,72.0,7.0,1.0,https://fbref.com/en/players/b8c1de25/Maxime-Gonalons,21.0,1.31,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,1449.0,16.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.5,0.5,0.5,1.0,10.0,99.0,3.0,0.06,0.0,0.06,0.06,0.06,0.03,0.03,0.06,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1449.0,58.0,42.4,16.1,19.0,72.0,2.0,6.0,14.0,0.0,1.6,22.0,21.0,1.0,0.06,0.29,19.2,26.7,-7.5,-0.47,-0.32,0.0,24.0,22.0,0.0,3.0,32.0,0.0,0.0,0.0,98.0,15.0,9.0,62.5,736.0,835.0,88.1,13744.0,4112.0,275.0,313.0,87.9,350.0,374.0,93.6,82.0,104.0,78.8,0.5,0.6,-0.5,9.0,80.0,6.0,1.0,99.0,835.0,801.0,31.0,30.0,1.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,736.0,3.0,12.0,997.0,27.0,259.0,657.0,97.0,3.0,997.0,28.0,15.0,53.6,11.0,39.3,742.0,3943.0,1651.0,10.0,16.0,0.0,20.0,10.0,667.0,3.0,1.0,6.0,2.0,33.3,0.37,0.12,0.17,0.5,22.6,0.0,0.0,0.0,0.09,0.5,0.5,https://www.transfermarkt.com/maxime-gonalons/profil/spieler/60542,Ligue 1,Europe,France,2023.0,Clermont Foot 63,12,Maxime Gonalons,Defensive Midfield,1989-03-10,,France,,1.87,right,2022-07-01,Granada CF,2024-06-30,900000.0
624,2023,Clermont Foot,Ligue 1,Saîf-Eddine Khaoui,TUN,MF,27,1995.0,22.5,47.0,28.0,14.0,25.0,8.0,15.0,47.0,31.9,32.0,17.0,2.0,15.0,33.0,80.0,8.0,0.0,https://fbref.com/en/players/796b1c41/Saif-Eddine-Khaoui,74.0,3.28,46.0,12.0,4.0,5.0,7.0,0.0,6.0,0.27,2.0,0.0,1.0,2.0,1.0,0.0,34.0,23.0,2027.0,22.5,7.0,3.0,10.0,7.0,0.0,0.0,4.0,0.0,5.1,5.1,3.8,8.9,23.0,72.0,88.0,0.31,0.13,0.44,0.31,0.44,0.23,0.17,0.39,0.23,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2027.0,60.0,59.3,22.5,23.0,79.0,5.0,11.0,20.0,1.0,1.56,23.0,25.0,-2.0,-0.09,0.04,26.6,33.0,-6.4,-0.28,0.0,0.0,25.0,36.0,7.0,56.0,28.0,1.0,1.0,0.0,123.0,12.0,12.0,50.0,486.0,713.0,68.2,7402.0,2642.0,249.0,314.0,79.3,165.0,224.0,73.7,36.0,106.0,34.0,3.8,1.9,-0.8,38.0,50.0,14.0,2.0,72.0,713.0,636.0,70.0,24.0,2.0,2.0,56.0,0.0,46.0,17.0,19.0,0.0,486.0,7.0,17.0,963.0,16.0,147.0,511.0,330.0,48.0,963.0,52.0,24.0,46.2,21.0,40.4,665.0,3607.0,1536.0,23.0,28.0,4.0,43.0,23.0,592.0,88.0,7.0,47.0,22.0,46.8,2.09,0.98,0.15,0.32,21.5,6.0,0.0,0.0,0.11,1.9,1.9,https://www.transfermarkt.com/saif-eddine-khaoui/profil/spieler/270411,,,,,,,,,,,,,,,,,,
625,2023,Clermont Foot,Ligue 1,Cheick Konaté,CIV,DF,18,2004.0,6.4,19.0,12.0,10.0,7.0,2.0,13.0,22.0,59.1,9.0,7.0,1.0,6.0,13.0,32.0,8.0,1.0,https://fbref.com/en/players/1361e5bc/Cheick-Konate,7.0,1.1,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,572.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.6,12.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,572.0,64.0,16.7,6.4,6.0,86.0,5.0,3.0,20.0,7.0,1.78,5.0,10.0,-5.0,-0.79,-0.82,8.2,11.3,-3.1,-0.49,-0.25,0.0,9.0,4.0,0.0,4.0,12.0,0.0,0.0,0.0,42.0,3.0,5.0,37.5,228.0,314.0,72.6,4007.0,1579.0,96.0,118.0,81.4,107.0,136.0,78.7,20.0,43.0,46.5,0.2,0.2,-0.2,2.0,14.0,3.0,1.0,21.0,314.0,265.0,49.0,12.0,1.0,3.0,4.0,37.0,0.0,0.0,0.0,0.0,228.0,0.0,13.0,377.0,17.0,156.0,188.0,46.0,5.0,377.0,31.0,25.0,80.6,5.0,16.1,252.0,1643.0,882.0,12.0,15.0,2.0,5.0,8.0,222.0,9.0,0.0,3.0,0.0,0.0,0.47,0.0,0.0,,26.5,0.0,0.0,0.0,0.13,-0.4,-0.4,https://www.transfermarkt.com/cheick-oumar-konate/profil/spieler/1108145,Ligue 1,Europe,France,2023.0,Clermont Foot 63,15,Cheick Oumar Konaté,Centre-Back,2004-04-02,,Mali,,1.73, ,2023-02-01,Clermont Foot 63 B,2026-06-30,1000000.0
626,2023,Clermont Foot,Ligue 1,Grejohn Kyei,FRA,FW,26,1995.0,24.8,16.0,7.0,2.0,9.0,5.0,4.0,13.0,30.8,9.0,14.0,3.0,11.0,6.0,22.0,22.0,0.0,https://fbref.com/en/players/397ba086/Grejohn-Kyei,53.0,2.14,32.0,0.0,8.0,7.0,4.0,2.0,10.0,0.4,5.0,0.0,2.0,1.0,1.0,1.0,37.0,26.0,2232.0,24.8,10.0,3.0,13.0,6.0,4.0,6.0,3.0,0.0,11.7,7.0,1.6,8.6,27.0,37.0,160.0,0.4,0.12,0.52,0.24,0.36,0.47,0.06,0.54,0.28,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2232.0,60.0,65.3,24.8,26.0,77.0,5.0,11.0,22.0,0.0,1.59,33.0,27.0,6.0,0.24,1.0,35.0,31.9,3.1,0.13,1.18,0.0,58.0,42.0,15.0,7.0,7.0,1.0,0.0,0.0,51.0,48.0,65.0,42.5,376.0,527.0,71.3,5521.0,891.0,212.0,277.0,76.5,112.0,152.0,73.7,24.0,34.0,70.6,1.6,1.5,1.4,15.0,31.0,11.0,2.0,37.0,527.0,477.0,45.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,376.0,5.0,16.0,840.0,28.0,60.0,457.0,333.0,98.0,834.0,73.0,39.0,53.4,31.0,42.5,617.0,3373.0,1004.0,27.0,20.0,13.0,95.0,48.0,670.0,160.0,10.0,54.0,19.0,35.2,2.18,0.77,0.11,0.32,17.5,0.0,4.0,6.0,0.13,-1.7,-1.0,https://www.transfermarkt.com/grejohn-kyei/profil/spieler/321647,Ligue 1,Europe,France,2023.0,Clermont Foot 63,95,Grejohn Kyei,Centre-Forward,1995-08-12,,France,,1.87,right,2022-01-31,Servette FC,2024-06-30,2500000.0
