,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
499,2019,Cagliari,Serie A,Ragnar Klavan,EST,DF,32,1985.0,13.7,9.0,8.0,5.0,3.0,1.0,5.0,11.0,45.5,6.0,19.0,13.0,6.0,10.0,19.0,68.0,1.0,https://fbref.com/en/players/008a6e6d/Ragnar-Klavan,7.0,0.51,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,1230.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.5,0.6,14.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1230.0,82.0,36.0,13.7,15.0,82.0,12.0,0.0,,2.0,0.87,12.0,18.0,-6.0,-0.44,0.05,15.9,21.3,-5.3,-0.39,0.22,0.0,7.0,4.0,0.0,2.0,8.0,0.0,0.0,0.0,67.0,36.0,23.0,61.0,507.0,630.0,80.5,9866.0,3542.0,173.0,196.0,88.3,260.0,290.0,89.7,63.0,122.0,51.6,0.5,0.3,-0.5,1.0,37.0,6.0,2.0,47.0,630.0,604.0,24.0,23.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,507.0,2.0,4.0,755.0,91.0,385.0,355.0,22.0,4.0,755.0,1.0,1.0,100.0,0.0,0.0,407.0,2613.0,1581.0,14.0,12.0,1.0,6.0,4.0,449.0,3.0,0.0,2.0,0.0,0.0,0.15,0.0,0.0,,22.5,0.0,0.0,0.0,0.04,-0.1,-0.1,https://www.transfermarkt.com/ragnar-klavan/profil/spieler/26669,Serie A,Europe,Italy,2019.0,Cagliari Calcio,-,Ragnar Klavan,Centre-Back,1985-10-30,,Estonia,Kalev Tallinn,1.87,left,2018-08-17,Liverpool FC,2023-12-31,1200000.0
500,2019,Cagliari,Serie A,Charalambos Lykogiannis,GRE,DF,24,1993.0,9.2,14.0,8.0,8.0,3.0,3.0,6.0,11.0,54.5,5.0,18.0,3.0,15.0,19.0,33.0,33.0,0.0,https://fbref.com/en/players/5efc5389/Charalambos-Lykogiannis,16.0,1.73,9.0,7.0,0.0,0.0,0.0,0.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,0.0,11.0,9.0,830.0,9.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.6,1.8,17.0,24.0,22.0,0.0,0.11,0.11,0.0,0.11,0.03,0.17,0.2,0.03,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,830.0,75.0,24.3,9.2,9.0,85.0,8.0,2.0,33.0,14.0,1.0,7.0,14.0,-7.0,-0.76,-0.38,11.2,14.0,-2.7,-0.3,0.3,0.0,9.0,1.0,1.0,41.0,8.0,0.0,0.0,0.0,42.0,13.0,12.0,52.0,282.0,437.0,64.5,5164.0,2346.0,115.0,139.0,82.7,119.0,177.0,67.2,36.0,79.0,45.6,1.6,1.0,-0.6,8.0,24.0,8.0,5.0,24.0,437.0,318.0,119.0,10.0,0.0,4.0,41.0,103.0,6.0,5.0,0.0,0.0,282.0,0.0,21.0,555.0,37.0,158.0,254.0,146.0,5.0,555.0,9.0,4.0,44.4,5.0,55.6,202.0,943.0,480.0,17.0,13.0,1.0,8.0,5.0,241.0,22.0,0.0,7.0,2.0,28.6,0.76,0.22,0.0,0.0,25.2,2.0,0.0,0.0,0.04,-0.3,-0.3,https://www.transfermarkt.com/charalampos-lykogiannis/profil/spieler/136514,Serie A,Europe,Italy,2019.0,Cagliari Calcio,-,Charalampos Lykogiannis,Left-Back,1993-10-22,,Greece,Bologna FC 1909,1.9,left,2018-01-22,SK Sturm Graz,2024-06-30,1200000.0
501,2019,Cagliari,Serie A,Simone Padoin,ITA,"DF,MF",34,1984.0,21.3,34.0,25.0,12.0,18.0,4.0,14.0,33.0,42.4,19.0,18.0,5.0,13.0,14.0,48.0,54.0,0.0,https://fbref.com/en/players/5eb72339/Simone-Padoin,45.0,2.11,33.0,6.0,2.0,1.0,3.0,0.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,1915.0,21.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.1,1.2,58.0,80.0,55.0,0.0,0.09,0.09,0.0,0.09,0.01,0.05,0.06,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1915.0,64.0,56.0,21.3,22.0,82.0,15.0,8.0,14.0,7.0,1.2,20.0,33.0,-13.0,-0.61,-0.31,25.6,35.1,-9.5,-0.45,0.18,0.0,17.0,24.0,0.0,53.0,25.0,0.0,0.0,0.0,110.0,15.0,19.0,44.1,813.0,1052.0,77.3,13780.0,5303.0,358.0,389.0,92.0,332.0,442.0,75.1,83.0,154.0,53.9,1.1,1.2,0.9,15.0,61.0,21.0,14.0,80.0,1052.0,853.0,195.0,19.0,0.0,4.0,53.0,176.0,0.0,0.0,0.0,0.0,813.0,4.0,16.0,1208.0,77.0,350.0,602.0,259.0,10.0,1208.0,16.0,8.0,50.0,8.0,50.0,548.0,3212.0,1709.0,58.0,31.0,2.0,16.0,9.0,687.0,55.0,0.0,3.0,2.0,66.7,0.14,0.09,0.0,0.0,16.9,0.0,0.0,0.0,0.04,-0.1,-0.1,https://www.transfermarkt.com/simone-padoin/profil/spieler/56703,,,,,,,,,,,,,,,,,,
502,2019,Cagliari,Serie A,Marko Pajač,CRO,DF,25,1993.0,1.1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,https://fbref.com/en/players/5df4ef30/Marko-Pajac,2.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,100.0,33.0,2.9,1.1,0.0,,0.0,3.0,33.0,17.0,0.33,3.0,1.0,2.0,1.8,2.34,2.2,1.8,0.5,0.41,0.96,0.0,2.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,33.3,40.0,60.0,66.7,692.0,246.0,19.0,22.0,86.4,17.0,23.0,73.9,3.0,13.0,23.1,0.1,0.1,-0.1,1.0,2.0,1.0,0.0,3.0,60.0,44.0,16.0,2.0,0.0,0.0,14.0,7.0,7.0,4.0,3.0,0.0,40.0,0.0,1.0,69.0,3.0,13.0,27.0,29.0,2.0,69.0,1.0,1.0,100.0,0.0,0.0,37.0,199.0,103.0,2.0,1.0,1.0,2.0,3.0,38.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/marko-pajac/profil/spieler/190634,Serie A,Europe,Italy,2019.0,Genoa CFC,93,Marko Pajac,Left-Back,1993-05-11,,Croatia,Genoa CFC,1.85,left,2022-07-11,Brescia Calcio,2025-06-30,1200000.0
503,2019,Cagliari,Serie A,Leonardo Pavoletti,ITA,FW,29,1988.0,30.4,32.0,21.0,6.0,17.0,9.0,6.0,16.0,37.5,10.0,12.0,3.0,9.0,7.0,39.0,26.0,0.0,https://fbref.com/en/players/d37b0350/Leonardo-Pavoletti,59.0,1.94,45.0,0.0,1.0,10.0,3.0,0.0,4.0,0.13,2.0,0.0,1.0,1.0,0.0,0.0,32.0,31.0,2734.0,30.4,16.0,1.0,17.0,16.0,0.0,0.0,6.0,0.0,11.3,11.3,1.6,12.9,5.0,40.0,191.0,0.53,0.03,0.56,0.53,0.56,0.37,0.05,0.42,0.37,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2734.0,85.0,79.9,30.4,31.0,87.0,26.0,1.0,29.0,2.0,1.16,30.0,40.0,-10.0,-0.33,0.72,34.9,46.4,-11.5,-0.38,0.74,0.0,80.0,34.0,23.0,9.0,21.0,0.0,0.0,0.0,88.0,230.0,141.0,62.0,585.0,853.0,68.6,7001.0,908.0,334.0,450.0,74.2,133.0,217.0,61.3,23.0,42.0,54.8,1.6,1.1,-0.6,25.0,29.0,11.0,0.0,40.0,853.0,846.0,5.0,1.0,0.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,585.0,2.0,17.0,1161.0,27.0,94.0,579.0,495.0,138.0,1161.0,14.0,9.0,64.3,5.0,35.7,497.0,1502.0,292.0,5.0,11.0,4.0,72.0,33.0,939.0,191.0,16.0,84.0,33.0,39.3,2.77,1.09,0.19,0.48,13.1,0.0,0.0,0.0,0.13,4.7,4.7,https://www.transfermarkt.com/leonardo-pavoletti/profil/spieler/64793,Serie A,Europe,Italy,2019.0,Cagliari Calcio,30,Leonardo Pavoletti,Centre-Forward,1988-11-26,,Italy,Cagliari Calcio,1.88,right,2017-08-30,SSC Napoli,2024-06-30,4800000.0
504,2019,Cagliari,Serie A,João Pedro,ITA,"FW,MF",26,1992.0,28.4,17.0,12.0,4.0,8.0,5.0,4.0,11.0,36.4,7.0,14.0,5.0,9.0,6.0,23.0,14.0,0.0,https://fbref.com/en/players/81255c03/Joao-Pedro,82.0,2.89,51.0,12.0,3.0,8.0,7.0,1.0,6.0,0.21,2.0,1.0,0.0,1.0,2.0,0.0,34.0,30.0,2555.0,28.4,7.0,2.0,9.0,5.0,2.0,2.0,5.0,1.0,8.5,6.9,3.5,10.4,32.0,51.0,216.0,0.25,0.07,0.32,0.18,0.25,0.3,0.12,0.42,0.24,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2555.0,75.0,74.7,28.4,30.0,80.0,11.0,4.0,38.0,0.0,1.09,27.0,44.0,-17.0,-0.6,-0.49,32.7,48.9,-16.2,-0.57,-0.17,1.0,48.0,53.0,9.0,55.0,12.0,1.0,0.0,0.0,79.0,68.0,86.0,44.2,566.0,793.0,71.4,8694.0,1649.0,298.0,364.0,81.9,175.0,238.0,73.5,49.0,91.0,53.8,3.5,3.7,-1.5,33.0,28.0,19.0,3.0,51.0,793.0,699.0,92.0,16.0,5.0,10.0,55.0,3.0,33.0,23.0,10.0,0.0,566.0,2.0,25.0,1063.0,24.0,83.0,472.0,520.0,102.0,1061.0,51.0,19.0,37.3,32.0,62.7,605.0,3130.0,1215.0,32.0,34.0,16.0,56.0,42.0,788.0,216.0,7.0,60.0,17.0,28.3,2.11,0.6,0.08,0.29,17.8,5.0,2.0,2.0,0.12,-1.5,-1.9,https://www.transfermarkt.com/joao-pedro/profil/spieler/129129,Serie A,Europe,Italy,2019.0,Cagliari Calcio,-,João Pedro,Centre-Forward,1992-03-09,,Italy,Grêmio Foot-Ball Porto Alegrense,1.84,right,2014-09-01,GD Estoril Praia,2024-06-30,12000000.0
505,2019,Cagliari,Serie A,Luca Pellegrini,ITA,DF,19,1999.0,10.4,28.0,19.0,16.0,11.0,1.0,14.0,25.0,56.0,11.0,13.0,3.0,10.0,18.0,46.0,22.0,0.0,https://fbref.com/en/players/3b61c9ec/Luca-Pellegrini,17.0,1.63,13.0,1.0,2.0,0.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,940.0,10.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.9,0.9,32.0,25.0,45.0,0.0,0.1,0.1,0.0,0.1,0.0,0.08,0.09,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,940.0,78.0,27.5,10.4,11.0,84.0,9.0,1.0,18.0,2.0,1.17,10.0,15.0,-5.0,-0.48,-0.01,11.7,20.0,-8.3,-0.79,-0.37,1.0,17.0,9.0,1.0,58.0,19.0,0.0,1.0,0.0,55.0,9.0,17.0,34.6,328.0,509.0,64.4,5470.0,2203.0,144.0,172.0,83.7,127.0,183.0,69.4,31.0,86.0,36.0,0.9,1.5,0.1,10.0,15.0,13.0,8.0,25.0,509.0,392.0,116.0,10.0,0.0,6.0,58.0,105.0,1.0,0.0,1.0,0.0,328.0,1.0,29.0,627.0,34.0,198.0,270.0,172.0,6.0,627.0,20.0,11.0,55.0,9.0,45.0,285.0,1966.0,1012.0,32.0,24.0,5.0,12.0,10.0,326.0,45.0,0.0,2.0,0.0,0.0,0.19,0.0,0.0,,28.6,0.0,0.0,0.0,0.02,0.0,0.0,https://www.transfermarkt.com/luca-pellegrini/profil/spieler/346567,Serie A,Europe,Italy,2019.0,Cagliari Calcio,-,Luca Pellegrini,Left-Back,1999-03-07,,Italy,Juventus FC,1.78,left,2019-08-19,Juventus FC,2025-06-30,13500000.0
506,2019,Cagliari,Serie A,Fabio Pisacane,ITA,DF,32,1986.0,25.2,33.0,17.0,22.0,8.0,3.0,18.0,31.0,58.1,13.0,36.0,23.0,13.0,23.0,56.0,108.0,0.0,https://fbref.com/en/players/56400c01/Fabio-Pisacane,11.0,0.44,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,2266.0,25.2,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.8,0.8,1.2,2.0,5.0,44.0,4.0,0.04,0.04,0.08,0.04,0.08,0.03,0.05,0.08,0.03,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2266.0,84.0,66.3,25.2,24.0,90.0,22.0,3.0,38.0,10.0,0.96,22.0,37.0,-15.0,-0.6,-0.36,28.5,42.1,-13.6,-0.54,-0.04,0.0,27.0,19.0,0.0,4.0,17.0,0.0,0.0,0.0,163.0,48.0,52.0,48.0,973.0,1166.0,83.4,18444.0,5900.0,329.0,369.0,89.2,501.0,562.0,89.1,113.0,181.0,62.4,1.2,0.8,-0.2,6.0,25.0,1.0,1.0,44.0,1166.0,1113.0,50.0,22.0,0.0,8.0,4.0,28.0,0.0,0.0,0.0,0.0,973.0,3.0,9.0,1432.0,167.0,730.0,645.0,59.0,17.0,1432.0,8.0,2.0,25.0,6.0,75.0,767.0,3917.0,1833.0,5.0,4.0,0.0,14.0,6.0,815.0,4.0,1.0,9.0,1.0,11.1,0.36,0.04,0.11,1.0,10.6,0.0,0.0,0.0,0.09,0.2,0.2,https://www.transfermarkt.com/fabio-pisacane/profil/spieler/101922,Serie A,Europe,Italy,2019.0,Cagliari Calcio,-,Fabio Pisacane,Centre-Back,1986-01-28,,Italy,,1.78,right,2015-07-14,US Avellino 1912,,1200000.0
507,2019,Cagliari,Serie A,Filippo Romagna,ITA,DF,21,1997.0,16.4,14.0,9.0,10.0,4.0,0.0,4.0,8.0,50.0,4.0,20.0,12.0,8.0,19.0,33.0,68.0,0.0,https://fbref.com/en/players/84594618/Filippo-Romagna,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,1474.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.5,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,1474.0,82.0,43.1,16.4,16.0,89.0,15.0,2.0,23.0,19.0,1.0,15.0,23.0,-8.0,-0.49,-0.03,16.1,25.2,-9.1,-0.56,-0.05,0.0,8.0,14.0,0.0,3.0,9.0,0.0,1.0,0.0,74.0,35.0,26.0,57.4,598.0,679.0,88.1,12036.0,3923.0,175.0,192.0,91.1,338.0,368.0,91.8,72.0,104.0,69.2,0.0,0.1,0.0,0.0,15.0,1.0,0.0,32.0,679.0,659.0,20.0,20.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,598.0,0.0,0.0,822.0,111.0,465.0,346.0,14.0,7.0,822.0,0.0,0.0,,0.0,,424.0,2427.0,1468.0,9.0,2.0,0.0,4.0,0.0,500.0,0.0,0.0,5.0,1.0,20.0,0.31,0.06,0.0,0.0,8.4,0.0,0.0,0.0,0.11,-0.5,-0.5,https://www.transfermarkt.com/filippo-romagna/profil/spieler/256678,Serie A,Europe,Italy,2019.0,US Sassuolo,-,Filippo Romagna,Centre-Back,1997-05-26,,Italy,AC Reggiana 1919,1.86,right,2020-09-17,Cagliari Calcio,2024-06-30,4800000.0
508,2019,Cagliari,Serie A,Filippo Romagna,ITA,DF,21,1997.0,16.4,14.0,9.0,10.0,4.0,0.0,4.0,8.0,50.0,4.0,20.0,12.0,8.0,19.0,33.0,68.0,0.0,https://fbref.com/en/players/84594618/Filippo-Romagna,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,1474.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.5,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,1474.0,82.0,43.1,16.4,16.0,89.0,15.0,2.0,23.0,19.0,1.0,15.0,23.0,-8.0,-0.49,-0.03,16.1,25.2,-9.1,-0.56,-0.05,0.0,8.0,14.0,0.0,3.0,9.0,0.0,1.0,0.0,74.0,35.0,26.0,57.4,598.0,679.0,88.1,12036.0,3923.0,175.0,192.0,91.1,338.0,368.0,91.8,72.0,104.0,69.2,0.0,0.1,0.0,0.0,15.0,1.0,0.0,32.0,679.0,659.0,20.0,20.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,598.0,0.0,0.0,822.0,111.0,465.0,346.0,14.0,7.0,822.0,0.0,0.0,,0.0,,424.0,2427.0,1468.0,9.0,2.0,0.0,4.0,0.0,500.0,0.0,0.0,5.0,1.0,20.0,0.31,0.06,0.0,0.0,8.4,0.0,0.0,0.0,0.11,-0.5,-0.5,https://www.transfermarkt.com/filippo-romagna/profil/spieler/256678,Serie A,Europe,Italy,2019.0,Cagliari Calcio,-,Filippo Romagna,Centre-Back,1997-05-26,,Italy,AC Reggiana 1919,1.86,right,2017-07-28,Juventus FC,2024-06-30,4800000.0
509,2019,Cagliari,Serie A,Marco Sau,ITA,"FW,MF",30,1987.0,6.2,4.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,5.0,0.0,5.0,1.0,5.0,4.0,0.0,https://fbref.com/en/players/1ad1f50d/Marco-Sau,16.0,2.58,12.0,1.0,0.0,1.0,2.0,0.0,2.0,0.32,1.0,0.0,0.0,0.0,1.0,0.0,14.0,5.0,558.0,6.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,0.4,1.5,17.0,10.0,40.0,0.16,0.0,0.16,0.16,0.16,0.18,0.06,0.24,0.18,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,558.0,40.0,16.3,6.2,5.0,74.0,1.0,9.0,21.0,5.0,0.86,6.0,8.0,-2.0,-0.32,0.18,5.2,8.3,-3.1,-0.49,0.04,0.0,9.0,7.0,4.0,10.0,2.0,0.0,0.0,0.0,13.0,1.0,11.0,8.3,127.0,152.0,83.6,1612.0,138.0,78.0,84.0,92.9,33.0,41.0,80.5,4.0,6.0,66.7,0.4,0.6,-0.4,7.0,4.0,4.0,0.0,10.0,152.0,145.0,7.0,0.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,127.0,0.0,7.0,219.0,5.0,26.0,81.0,115.0,37.0,219.0,13.0,5.0,38.5,8.0,61.5,161.0,1047.0,369.0,17.0,7.0,4.0,21.0,13.0,174.0,40.0,1.0,9.0,2.0,22.2,1.45,0.32,0.11,0.5,13.1,0.0,0.0,0.0,0.13,-0.1,-0.1,https://www.transfermarkt.com/marco-sau/profil/spieler/55801,,,,,,,,,,,,,,,,,,
510,2019,Cagliari,Serie A,Darijo Srna,CRO,DF,36,1982.0,23.2,24.0,16.0,6.0,13.0,5.0,9.0,14.0,64.3,5.0,24.0,5.0,19.0,18.0,42.0,66.0,0.0,https://fbref.com/en/players/edd6c8e9/Darijo-Srna,79.0,3.41,50.0,21.0,2.0,1.0,4.0,1.0,8.0,0.35,5.0,3.0,0.0,0.0,0.0,0.0,26.0,24.0,2087.0,23.2,0.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,0.5,0.5,4.0,4.5,44.0,130.0,85.0,0.0,0.13,0.13,0.0,0.13,0.02,0.17,0.19,0.02,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2087.0,80.0,61.0,23.2,24.0,86.0,19.0,2.0,18.0,7.0,1.04,20.0,34.0,-14.0,-0.6,-0.33,23.0,40.3,-17.3,-0.75,-0.57,0.0,23.0,72.0,0.0,159.0,16.0,0.0,1.0,0.0,100.0,29.0,28.0,50.9,1234.0,1631.0,75.7,22249.0,10167.0,523.0,583.0,89.7,532.0,660.0,80.6,141.0,278.0,50.7,4.0,4.1,-1.0,45.0,104.0,46.0,26.0,130.0,1631.0,1306.0,316.0,42.0,2.0,11.0,159.0,241.0,33.0,1.0,29.0,0.0,1234.0,9.0,51.0,1817.0,77.0,340.0,995.0,491.0,5.0,1817.0,15.0,11.0,73.3,4.0,26.7,892.0,4091.0,2022.0,44.0,33.0,2.0,21.0,12.0,1158.0,85.0,0.0,10.0,1.0,10.0,0.43,0.04,0.0,0.0,24.0,2.0,0.0,0.0,0.05,-0.5,-0.5,https://www.transfermarkt.com/darijo-srna/profil/spieler/14942,,,,,,,,,,,,,,,,,,
511,2019,Cagliari,Serie A,Cyril Théréau,FRA,FW,35,1983.0,1.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,https://fbref.com/en/players/4d3ab428/Cyril-Thereau,2.0,1.44,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,131.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,131.0,26.0,3.8,1.5,1.0,69.0,0.0,4.0,16.0,8.0,1.2,3.0,3.0,0.0,0.0,0.49,1.3,2.6,-1.3,-0.93,-0.42,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,14.0,36.4,48.0,66.0,72.7,546.0,46.0,34.0,46.0,73.9,11.0,14.0,78.6,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,66.0,64.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,77.0,2.0,6.0,43.0,28.0,3.0,77.0,3.0,2.0,66.7,1.0,33.3,48.0,217.0,59.0,2.0,0.0,0.0,1.0,6.0,66.0,16.0,0.0,2.0,0.0,0.0,1.37,0.0,0.0,,10.6,0.0,0.0,0.0,0.06,-0.1,-0.1,https://www.transfermarkt.com/cyril-thereau/profil/spieler/29316,Serie A,Europe,Italy,2019.0,ACF Fiorentina,-,Cyril Théréau,Second Striker,1983-04-24,,France,,1.89,right,2017-08-31,Udinese Calcio,,200000.0
