,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
523,2021,Burnley,Premier League,Nick Pope,ENG,GK,28,1992.0,32.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,29.0,2.0,https://fbref.com/en/players/4b40d9ca/Nick-Pope,11.0,0.34,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.16,149.0,113.0,77.2,10.0,9.0,13.0,11.0,34.4,3.0,3.0,0.0,0.0,0.0,37.0,3.0,0.0,4.0,1.0,40.2,0.25,4.2,0.13,254.0,699.0,36.3,724.0,136.0,67.1,46.3,251.0,84.9,58.9,523.0,32.0,6.1,73.0,2.28,18.1,32.0,2880.0,90.0,84.2,32.0,32.0,90.0,32.0,0.0,,0.0,1.22,31.0,37.0,-6.0,-0.19,2.48,32.8,44.6,-11.8,-0.37,0.23,0.0,2.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,40.0,7.0,4.0,63.6,505.0,989.0,51.1,20828.0,18354.0,35.0,35.0,100.0,143.0,150.0,95.3,327.0,789.0,41.4,0.1,0.1,-0.1,2.0,37.0,1.0,0.0,1.0,989.0,591.0,384.0,133.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,14.0,1.0,1078.0,836.0,1051.0,29.0,1.0,1.0,1078.0,0.0,0.0,,0.0,,484.0,3570.0,2238.0,0.0,0.0,0.0,2.0,0.0,295.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/nick-pope/profil/spieler/192080,Premier League,Europe,England,2021.0,Burnley FC,-,Nick Pope,Goalkeeper,1992-04-19,,England,Newcastle United,1.98,right,2016-07-19,Charlton Athletic,2026-06-30,15000000.0
524,2021,Burnley,Premier League,Lewis Richardson,ENG,"FW,MF",17,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/4fa62ae4/Lewis-Richardson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,0.1,0.0,0.0,,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.58,0.1,0.8,-0.7,-13.46,-13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,100.0,2.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/lewis-richardson/profil/spieler/657863,Premier League,Europe,England,2021.0,Burnley FC,-,Lewis Richardson,Attacking Midfield,2003-02-07,,England,Burnley FC U21,1.78,right,,,,200000.0
525,2021,Burnley,Premier League,Jay Rodriguez,ENG,FW,31,1989.0,14.1,25.0,16.0,5.0,15.0,5.0,13.0,28.0,46.4,15.0,25.0,4.0,21.0,2.0,27.0,7.0,0.0,https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez,25.0,1.78,18.0,0.0,2.0,2.0,3.0,0.0,3.0,0.21,3.0,0.0,0.0,0.0,0.0,0.0,31.0,12.0,1265.0,14.1,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,1.1,4.1,16.0,23.0,79.0,0.07,0.14,0.21,0.07,0.21,0.22,0.08,0.29,0.22,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,1265.0,41.0,37.0,14.1,12.0,79.0,4.0,19.0,17.0,3.0,1.03,9.0,25.0,-16.0,-1.14,-0.89,12.0,23.6,-11.6,-0.83,-0.67,0.0,31.0,18.0,14.0,4.0,16.0,0.0,0.0,0.0,56.0,42.0,73.0,36.5,202.0,280.0,72.1,2276.0,524.0,141.0,171.0,82.5,35.0,57.0,61.4,6.0,10.0,60.0,1.1,0.6,0.9,6.0,17.0,8.0,0.0,23.0,280.0,278.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,202.0,1.0,6.0,459.0,10.0,39.0,195.0,230.0,55.0,459.0,28.0,12.0,42.9,16.0,57.1,249.0,1186.0,449.0,16.0,15.0,6.0,49.0,22.0,314.0,79.0,1.0,31.0,9.0,29.0,2.21,0.64,0.03,0.11,17.1,0.0,0.0,0.0,0.11,-2.0,-2.0,https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,Premier League,Europe,England,2021.0,Burnley FC,9,Jay Rodríguez,Centre-Forward,1989-07-29,,England,Burnley FC,1.85,right,2019-07-09,West Bromwich Albion,2024-06-30,2000000.0
526,2021,Burnley,Premier League,Dale Stephens,ENG,MF,31,1989.0,2.9,11.0,6.0,2.0,7.0,2.0,3.0,6.0,50.0,3.0,3.0,0.0,3.0,8.0,19.0,2.0,0.0,https://fbref.com/en/players/653ee42d/Dale-Stephens,4.0,1.38,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,261.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,261.0,37.0,7.6,2.9,3.0,67.0,1.0,4.0,15.0,19.0,0.43,1.0,4.0,-3.0,-1.03,-0.49,1.5,2.7,-1.2,-0.4,0.0,0.0,8.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,5.0,2.0,71.4,98.0,120.0,81.7,1601.0,436.0,44.0,54.0,81.5,37.0,42.0,88.1,12.0,14.0,85.7,0.0,0.1,0.0,0.0,8.0,2.0,0.0,11.0,120.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,1.0,156.0,2.0,22.0,104.0,30.0,4.0,156.0,2.0,1.0,50.0,1.0,50.0,67.0,246.0,106.0,2.0,3.0,0.0,3.0,5.0,79.0,1.0,0.0,4.0,0.0,0.0,1.38,0.0,0.0,,21.4,0.0,0.0,0.0,0.04,-0.2,-0.2,https://www.transfermarkt.com/dale-stephens/profil/spieler/49755,Premier League,Europe,England,2021.0,Burnley FC,-,Dale Stephens,Central Midfield,1989-06-12,,England,,1.85,right,2020-09-24,Brighton & Hove Albion,,1000000.0
527,2021,Burnley,Premier League,James Tarkowski,ENG,DF,27,1992.0,36.0,66.0,39.0,52.0,11.0,3.0,25.0,49.0,51.0,24.0,54.0,42.0,12.0,44.0,110.0,163.0,1.0,https://fbref.com/en/players/15ea812b/James-Tarkowski,29.0,0.81,20.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,3240.0,36.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,3.4,3.4,1.2,4.5,4.0,83.0,13.0,0.03,0.0,0.03,0.03,0.03,0.09,0.03,0.13,0.09,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,3240.0,90.0,94.7,36.0,36.0,90.0,36.0,0.0,,0.0,1.08,31.0,50.0,-19.0,-0.53,0.97,37.4,52.8,-15.4,-0.43,-0.44,0.0,27.0,29.0,3.0,6.0,39.0,0.0,0.0,0.0,160.0,165.0,71.0,69.9,889.0,1279.0,69.5,19153.0,8450.0,285.0,379.0,75.2,408.0,520.0,78.5,172.0,319.0,53.9,1.2,1.3,-1.2,12.0,69.0,17.0,2.0,83.0,1279.0,1229.0,41.0,36.0,0.0,25.0,6.0,5.0,0.0,0.0,0.0,0.0,889.0,9.0,8.0,1676.0,245.0,814.0,737.0,131.0,65.0,1676.0,14.0,12.0,85.7,2.0,14.3,692.0,3133.0,1498.0,4.0,7.0,0.0,17.0,4.0,793.0,13.0,1.0,22.0,5.0,22.7,0.61,0.14,0.05,0.2,9.2,0.0,0.0,0.0,0.15,-2.4,-2.4,https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504,Premier League,Europe,England,2021.0,Burnley FC,-,James Tarkowski,Centre-Back,1992-11-19,,England,Everton FC,1.85,right,2016-02-01,Brentford FC,2026-06-30,22000000.0
528,2021,Burnley,Premier League,Charlie Taylor,ENG,DF,26,1993.0,27.0,48.0,28.0,30.0,15.0,3.0,25.0,46.0,54.3,21.0,36.0,19.0,17.0,29.0,77.0,87.0,2.0,https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor,31.0,1.15,21.0,0.0,2.0,2.0,6.0,0.0,3.0,0.11,2.0,0.0,0.0,0.0,1.0,0.0,29.0,28.0,2426.0,27.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.4,1.5,62.0,73.0,68.0,0.0,0.04,0.04,0.0,0.04,0.0,0.05,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2426.0,84.0,70.9,27.0,28.0,85.0,25.0,1.0,58.0,1.0,1.0,19.0,42.0,-23.0,-0.85,-0.94,28.3,39.6,-11.3,-0.42,-0.06,0.0,9.0,34.0,1.0,105.0,28.0,0.0,0.0,0.0,140.0,39.0,30.0,56.5,922.0,1342.0,68.7,15099.0,6380.0,496.0,563.0,88.1,308.0,437.0,70.5,94.0,261.0,36.0,1.4,1.8,-0.4,12.0,71.0,25.0,18.0,73.0,1342.0,1079.0,260.0,16.0,0.0,6.0,105.0,244.0,0.0,0.0,0.0,0.0,922.0,3.0,28.0,1624.0,126.0,521.0,752.0,363.0,10.0,1624.0,47.0,25.0,53.2,22.0,46.8,765.0,5336.0,2392.0,62.0,53.0,4.0,21.0,9.0,846.0,68.0,0.0,3.0,2.0,66.7,0.11,0.07,0.0,0.0,23.6,0.0,0.0,0.0,0.04,-0.1,-0.1,https://www.transfermarkt.com/charlie-taylor/profil/spieler/195633,Premier League,Europe,England,2021.0,Burnley FC,3,Charlie Taylor,Left-Back,1993-09-18,,England,Burnley FC,1.83,left,2017-07-06,Leeds United,2024-06-30,3000000.0
529,2021,Burnley,Premier League,Matěj Vydra,CZE,FW,28,1992.0,15.2,9.0,5.0,2.0,4.0,3.0,1.0,8.0,12.5,7.0,8.0,1.0,7.0,6.0,15.0,5.0,0.0,https://fbref.com/en/players/0d4ceb32/Matej-Vydra,32.0,2.1,16.0,0.0,8.0,5.0,3.0,0.0,3.0,0.2,2.0,0.0,1.0,0.0,0.0,0.0,28.0,15.0,1371.0,15.2,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,5.2,5.2,1.8,7.0,19.0,19.0,112.0,0.2,0.13,0.33,0.2,0.33,0.34,0.12,0.46,0.34,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,1371.0,49.0,40.1,15.2,15.0,78.0,5.0,13.0,16.0,5.0,0.75,18.0,24.0,-6.0,-0.39,0.31,18.2,21.4,-3.2,-0.21,0.32,0.0,6.0,13.0,12.0,3.0,5.0,0.0,0.0,0.0,41.0,35.0,89.0,28.2,170.0,240.0,70.8,1735.0,326.0,123.0,157.0,78.3,19.0,28.0,67.9,5.0,10.0,50.0,1.8,1.1,0.2,14.0,9.0,9.0,0.0,19.0,240.0,239.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,170.0,0.0,5.0,405.0,9.0,15.0,142.0,252.0,87.0,405.0,26.0,16.0,61.5,10.0,38.5,234.0,1115.0,481.0,19.0,14.0,13.0,52.0,22.0,318.0,112.0,3.0,35.0,9.0,25.7,2.3,0.59,0.09,0.33,13.7,0.0,0.0,0.0,0.15,-2.2,-2.2,https://www.transfermarkt.com/matej-vydra/profil/spieler/101500,Premier League,Europe,England,2021.0,Burnley FC,-,Matej Vydra,Centre-Forward,1992-05-01,,Czech Republic,FC Viktoria Plzen,1.8,right,2018-08-07,Derby County,2025-06-30,2000000.0
530,2021,Burnley,Premier League,Ashley Westwood,ENG,MF,30,1990.0,37.9,23.0,15.0,6.0,12.0,5.0,10.0,42.0,23.8,32.0,26.0,9.0,17.0,44.0,67.0,33.0,0.0,https://fbref.com/en/players/495945ef/Ashley-Westwood,106.0,2.8,75.0,28.0,0.0,0.0,2.0,1.0,5.0,0.13,3.0,2.0,0.0,0.0,0.0,0.0,38.0,38.0,3410.0,37.9,3.0,3.0,6.0,3.0,0.0,0.0,7.0,0.0,1.2,1.2,6.8,8.0,21.0,231.0,39.0,0.08,0.08,0.16,0.08,0.16,0.03,0.18,0.21,0.03,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3410.0,90.0,99.7,37.9,38.0,90.0,37.0,0.0,,0.0,1.03,33.0,55.0,-22.0,-0.58,-0.58,39.3,54.6,-15.3,-0.4,0.13,0.0,35.0,42.0,0.0,182.0,15.0,0.0,0.0,0.0,244.0,14.0,22.0,38.9,1662.0,2246.0,74.0,30441.0,10365.0,686.0,778.0,88.2,667.0,842.0,79.2,229.0,486.0,47.1,6.8,6.9,-3.8,53.0,204.0,83.0,13.0,231.0,2246.0,1953.0,282.0,93.0,0.0,18.0,182.0,9.0,89.0,75.0,5.0,1.0,1662.0,11.0,22.0,2460.0,56.0,344.0,1573.0,561.0,19.0,2460.0,19.0,13.0,68.4,6.0,31.6,1227.0,4717.0,2150.0,21.0,25.0,2.0,29.0,11.0,1562.0,39.0,3.0,20.0,7.0,35.0,0.53,0.18,0.15,0.43,23.5,1.0,0.0,0.0,0.06,1.8,1.8,https://www.transfermarkt.com/ashley-westwood/profil/spieler/91317,Premier League,Europe,England,2021.0,Burnley FC,-,Ashley Westwood,Defensive Midfield,1990-04-01,,England,Charlotte FC,1.74,right,2017-01-31,Aston Villa,2024-12-31,2000000.0
531,2021,Burnley,Premier League,Chris Wood,NZL,FW,28,1991.0,30.5,12.0,7.0,2.0,4.0,6.0,5.0,18.0,27.8,13.0,14.0,3.0,11.0,1.0,13.0,21.0,0.0,https://fbref.com/en/players/4e9a0555/Chris-Wood,60.0,1.97,50.0,0.0,3.0,5.0,2.0,0.0,10.0,0.33,6.0,0.0,2.0,1.0,1.0,0.0,33.0,32.0,2741.0,30.5,12.0,3.0,15.0,10.0,2.0,2.0,0.0,0.0,13.0,11.4,1.9,13.4,17.0,20.0,217.0,0.39,0.1,0.49,0.33,0.43,0.43,0.06,0.49,0.38,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2741.0,83.0,80.1,30.5,32.0,85.0,22.0,1.0,18.0,0.0,1.0,27.0,43.0,-16.0,-0.53,0.27,31.7,44.8,-13.0,-0.43,-0.12,0.0,38.0,22.0,24.0,7.0,7.0,1.0,0.0,0.0,55.0,153.0,193.0,44.2,425.0,663.0,64.1,4824.0,732.0,296.0,428.0,69.2,88.0,129.0,68.2,6.0,17.0,35.3,1.9,1.2,1.1,21.0,31.0,5.0,0.0,20.0,663.0,659.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,425.0,3.0,18.0,932.0,24.0,60.0,378.0,500.0,129.0,930.0,21.0,7.0,33.3,14.0,66.7,454.0,1580.0,609.0,17.0,13.0,14.0,79.0,44.0,764.0,217.0,12.0,68.0,37.0,54.4,2.23,1.21,0.15,0.27,14.1,0.0,2.0,2.0,0.17,-1.0,-1.4,https://www.transfermarkt.com/chris-wood/profil/spieler/108725,Premier League,Europe,England,2021.0,Newcastle United,-,Chris Wood,Centre-Forward,1991-12-07,,New Zealand,Nottingham Forest,1.91,right,2022-01-13,Burnley FC,,10000000.0
532,2021,Burnley,Premier League,Chris Wood,NZL,FW,28,1991.0,30.5,12.0,7.0,2.0,4.0,6.0,5.0,18.0,27.8,13.0,14.0,3.0,11.0,1.0,13.0,21.0,0.0,https://fbref.com/en/players/4e9a0555/Chris-Wood,60.0,1.97,50.0,0.0,3.0,5.0,2.0,0.0,10.0,0.33,6.0,0.0,2.0,1.0,1.0,0.0,33.0,32.0,2741.0,30.5,12.0,3.0,15.0,10.0,2.0,2.0,0.0,0.0,13.0,11.4,1.9,13.4,17.0,20.0,217.0,0.39,0.1,0.49,0.33,0.43,0.43,0.06,0.49,0.38,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2741.0,83.0,80.1,30.5,32.0,85.0,22.0,1.0,18.0,0.0,1.0,27.0,43.0,-16.0,-0.53,0.27,31.7,44.8,-13.0,-0.43,-0.12,0.0,38.0,22.0,24.0,7.0,7.0,1.0,0.0,0.0,55.0,153.0,193.0,44.2,425.0,663.0,64.1,4824.0,732.0,296.0,428.0,69.2,88.0,129.0,68.2,6.0,17.0,35.3,1.9,1.2,1.1,21.0,31.0,5.0,0.0,20.0,663.0,659.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,425.0,3.0,18.0,932.0,24.0,60.0,378.0,500.0,129.0,930.0,21.0,7.0,33.3,14.0,66.7,454.0,1580.0,609.0,17.0,13.0,14.0,79.0,44.0,764.0,217.0,12.0,68.0,37.0,54.4,2.23,1.21,0.15,0.27,14.1,0.0,2.0,2.0,0.17,-1.0,-1.4,https://www.transfermarkt.com/chris-wood/profil/spieler/108725,Premier League,Europe,England,2021.0,Burnley FC,-,Chris Wood,Centre-Forward,1991-12-07,,New Zealand,Nottingham Forest,1.91,right,2017-08-21,Leeds United,,10000000.0
533,2021,Cagliari,Serie A,Kwadwo Asamoah,GHA,"DF,MF",31,1988.0,2.5,4.0,3.0,2.0,2.0,0.0,2.0,3.0,66.7,1.0,5.0,1.0,4.0,4.0,8.0,2.0,1.0,https://fbref.com/en/players/089550f5/Kwadwo-Asamoah,3.0,1.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,224.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,224.0,25.0,6.5,2.5,1.0,90.0,1.0,8.0,17.0,9.0,1.56,3.0,2.0,1.0,0.4,0.88,5.0,3.8,1.2,0.46,0.91,0.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,20.0,2.0,1.0,66.7,95.0,114.0,83.3,1746.0,456.0,43.0,48.0,89.6,38.0,43.0,88.4,12.0,17.0,70.6,0.0,0.1,0.0,0.0,10.0,2.0,0.0,6.0,114.0,102.0,12.0,1.0,0.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,95.0,0.0,1.0,136.0,8.0,34.0,70.0,35.0,1.0,136.0,3.0,2.0,66.7,1.0,33.3,72.0,325.0,211.0,4.0,5.0,0.0,1.0,1.0,77.0,11.0,0.0,2.0,1.0,50.0,0.8,0.4,0.0,0.0,23.1,0.0,0.0,0.0,0.04,-0.1,-0.1,https://www.transfermarkt.com/kwadwo-asamoah/profil/spieler/63531,,,,,,,,,,,,,,,,,,
534,2021,Cagliari,Serie A,Arturo Calabresi,ITA,DF,24,1996.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/34bb6fbd/Arturo-Calabresi,1.0,6.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,7.0,0.4,0.2,0.0,,0.0,2.0,7.0,15.0,1.0,2.0,0.0,2.0,12.86,13.33,0.8,0.1,0.7,4.52,4.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0,15.0,20.0,75.0,238.0,71.0,8.0,11.0,72.7,7.0,7.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,16.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,21.0,0.0,4.0,5.0,12.0,0.0,21.0,1.0,1.0,100.0,0.0,0.0,10.0,69.0,50.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/arturo-calabresi/profil/spieler/240897,,,,,,,,,,,,,,,,,,
535,2021,Cagliari,Serie A,Fabrizio Caligara,ITA,"MF,FW",20,2000.0,2.0,6.0,4.0,2.0,2.0,2.0,6.0,9.0,66.7,3.0,9.0,2.0,7.0,3.0,9.0,3.0,0.0,https://fbref.com/en/players/22ca11f1/Fabrizio-Caligara,5.0,2.46,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,183.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,183.0,18.0,5.4,2.0,2.0,53.0,0.0,8.0,10.0,9.0,0.8,2.0,6.0,-4.0,-1.97,-1.63,1.9,5.5,-3.6,-1.78,-1.48,0.0,10.0,2.0,0.0,6.0,4.0,0.0,1.0,0.0,9.0,2.0,0.0,100.0,43.0,58.0,74.1,765.0,234.0,21.0,25.0,84.0,15.0,19.0,78.9,6.0,10.0,60.0,0.3,0.2,-0.3,2.0,2.0,1.0,0.0,3.0,58.0,53.0,5.0,3.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,43.0,0.0,3.0,87.0,7.0,25.0,35.0,27.0,1.0,87.0,3.0,1.0,33.3,2.0,66.7,42.0,214.0,63.0,1.0,2.0,0.0,5.0,3.0,51.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/fabrizio-caligara/profil/spieler/386574,,,,,,,,,,,,,,,,,,
