,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
454,2018,Bournemouth,Premier League,Jordon Ibe,ENG,"MF,FW",21,1995.0,22.2,14.0,12.0,7.0,5.0,2.0,6.0,22.0,27.3,16.0,5.0,0.0,5.0,10.0,24.0,11.0,0.0,https://fbref.com/en/players/9f736ed2/Jordon-Ibe,90.0,4.06,50.0,22.0,9.0,5.0,3.0,1.0,10.0,0.45,5.0,3.0,1.0,0.0,1.0,0.0,32.0,22.0,1995.0,22.2,2.0,6.0,8.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,3.3,6.3,78.0,95.0,149.0,0.09,0.27,0.36,0.09,0.36,0.13,0.15,0.28,0.13,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1995.0,62.0,58.3,22.2,22.0,,8.0,10.0,,3.0,1.19,27.0,33.0,-6.0,-0.27,0.36,23.2,32.2,-9.0,-0.41,0.32,0.0,10.0,41.0,2.0,109.0,12.0,0.0,0.0,0.0,101.0,3.0,15.0,16.7,596.0,815.0,73.1,9636.0,2795.0,301.0,374.0,80.5,214.0,271.0,79.0,58.0,107.0,54.2,3.3,4.4,2.7,36.0,64.0,20.0,4.0,95.0,815.0,722.0,89.0,25.0,5.0,3.0,109.0,7.0,57.0,23.0,26.0,0.0,596.0,4.0,40.0,1044.0,11.0,104.0,424.0,535.0,53.0,1044.0,87.0,37.0,42.5,50.0,57.5,681.0,5318.0,2441.0,78.0,59.0,26.0,46.0,50.0,780.0,149.0,2.0,54.0,16.0,29.6,2.44,0.72,0.04,0.13,21.8,4.0,0.0,0.0,0.05,-1.0,-1.0,https://www.transfermarkt.com/jordon-ibe/profil/spieler/195652,Premier League,Europe,England,2018.0,AFC Bournemouth,-,Jordon Ibe,Right Winger,1995-12-08,,England,Without Club,1.76,right,2016-07-14,Liverpool FC,,8000000.0
455,2018,Bournemouth,Premier League,Joshua King,NOR,"FW,MF",25,1992.0,27.3,36.0,26.0,11.0,17.0,8.0,4.0,27.0,14.8,23.0,23.0,3.0,20.0,4.0,40.0,14.0,1.0,https://fbref.com/en/players/43458538/Joshua-King,86.0,3.16,59.0,0.0,8.0,2.0,13.0,4.0,9.0,0.33,5.0,0.0,2.0,0.0,2.0,0.0,33.0,27.0,2453.0,27.3,8.0,3.0,11.0,6.0,2.0,2.0,3.0,0.0,6.5,4.9,4.9,9.8,84.0,83.0,215.0,0.29,0.11,0.4,0.22,0.33,0.24,0.18,0.42,0.18,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2453.0,74.0,71.7,27.3,27.0,,18.0,6.0,,0.0,1.12,31.0,38.0,-7.0,-0.26,0.58,27.9,42.0,-14.0,-0.51,0.08,0.0,45.0,56.0,4.0,34.0,26.0,1.0,0.0,0.0,132.0,67.0,82.0,45.0,514.0,730.0,70.4,7926.0,1895.0,275.0,363.0,75.8,197.0,272.0,72.4,25.0,42.0,59.5,4.9,3.6,-1.9,38.0,48.0,34.0,4.0,83.0,730.0,692.0,34.0,2.0,5.0,1.0,34.0,3.0,0.0,0.0,0.0,0.0,514.0,4.0,33.0,1106.0,23.0,97.0,500.0,540.0,128.0,1104.0,143.0,62.0,43.4,79.0,55.2,762.0,5348.0,2344.0,84.0,62.0,28.0,87.0,84.0,856.0,215.0,8.0,49.0,19.0,38.8,1.8,0.7,0.12,0.32,15.9,0.0,2.0,2.0,0.1,1.5,1.1,https://www.transfermarkt.com/joshua-king/profil/spieler/91059,Premier League,Europe,England,2018.0,AFC Bournemouth,-,Joshua King,Centre-Forward,1992-01-15,,Norway,Fenerbahce,1.87,right,2015-07-01,Blackburn Rovers,2024-06-30,20000000.0
456,2018,Bournemouth,Premier League,Tyrone Mings,ENG,DF,24,1993.0,2.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,6.0,7.0,13.0,1.0,https://fbref.com/en/players/8397a50c/Tyrone-Mings,3.0,1.34,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,201.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,201.0,50.0,5.9,2.2,3.0,,1.0,1.0,,4.0,1.5,1.0,5.0,-4.0,-1.79,-1.46,1.0,3.7,-2.7,-1.19,-0.69,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,2.0,2.0,50.0,91.0,116.0,78.4,1830.0,798.0,29.0,36.0,80.6,48.0,51.0,94.1,13.0,26.0,50.0,0.1,0.1,-0.1,1.0,4.0,2.0,1.0,8.0,116.0,111.0,5.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,91.0,0.0,2.0,138.0,20.0,86.0,48.0,4.0,1.0,138.0,1.0,1.0,100.0,0.0,0.0,76.0,344.0,162.0,1.0,0.0,0.0,1.0,1.0,80.0,1.0,0.0,1.0,0.0,0.0,0.45,0.0,0.0,,35.7,0.0,0.0,0.0,0.01,0.0,0.0,https://www.transfermarkt.com/tyrone-mings/profil/spieler/253677,Premier League,Europe,England,2018.0,AFC Bournemouth,-,Tyrone Mings,Centre-Back,1993-03-13,,England,Aston Villa,1.96,left,2015-07-01,Ipswich Town,2026-06-30,5000000.0
457,2018,Bournemouth,Premier League,Lys Mousset,FRA,"FW,MF",21,1996.0,6.6,9.0,5.0,6.0,3.0,0.0,0.0,8.0,0.0,8.0,5.0,2.0,3.0,3.0,12.0,9.0,0.0,https://fbref.com/en/players/d9cfca3d/Lys-Mousset,12.0,1.81,8.0,0.0,2.0,1.0,1.0,0.0,2.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,596.0,6.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.2,1.2,0.8,2.1,18.0,16.0,53.0,0.3,0.0,0.3,0.3,0.3,0.18,0.13,0.31,0.18,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,596.0,26.0,17.4,6.6,4.0,,0.0,19.0,,9.0,1.22,16.0,16.0,0.0,0.0,0.51,8.8,11.0,-2.2,-0.33,0.25,0.0,11.0,10.0,0.0,9.0,5.0,0.0,0.0,0.0,24.0,8.0,22.0,26.7,103.0,173.0,59.5,1464.0,445.0,64.0,103.0,62.1,28.0,44.0,63.6,6.0,10.0,60.0,0.8,0.5,-0.8,4.0,15.0,4.0,0.0,16.0,173.0,166.0,5.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,103.0,2.0,10.0,292.0,5.0,25.0,120.0,152.0,33.0,292.0,39.0,18.0,46.2,21.0,53.8,197.0,1195.0,470.0,18.0,20.0,7.0,24.0,16.0,211.0,53.0,2.0,22.0,5.0,22.7,3.32,0.76,0.09,0.4,18.8,0.0,0.0,0.0,0.05,0.8,0.8,https://www.transfermarkt.com/lys-mousset/profil/spieler/291422,Premier League,Europe,England,2018.0,AFC Bournemouth,-,Lys Mousset,Centre-Forward,1996-02-08,,France,VfL Bochum,1.86,right,2016-07-01,Le Havre AC,2024-06-30,3500000.0
458,2018,Bournemouth,Premier League,Marc Pugh,ENG,"MF,FW",30,1987.0,10.9,7.0,3.0,2.0,4.0,1.0,2.0,10.0,20.0,8.0,6.0,1.0,5.0,13.0,20.0,13.0,2.0,https://fbref.com/en/players/9aacb284/Marc-Pugh,24.0,2.19,18.0,3.0,1.0,1.0,1.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,20.0,11.0,985.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.3,1.3,0.5,1.9,40.0,52.0,103.0,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.17,0.12,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,985.0,49.0,28.8,10.9,11.0,,4.0,9.0,,11.0,1.5,11.0,17.0,-6.0,-0.55,-0.18,10.8,15.8,-4.9,-0.45,0.13,0.0,7.0,9.0,2.0,32.0,3.0,0.0,0.0,0.0,48.0,7.0,15.0,31.8,388.0,512.0,75.8,5977.0,1689.0,211.0,248.0,85.1,136.0,182.0,74.7,26.0,58.0,44.8,0.5,1.1,-0.5,10.0,28.0,15.0,2.0,52.0,512.0,495.0,15.0,1.0,3.0,5.0,32.0,9.0,5.0,1.0,0.0,0.0,388.0,2.0,12.0,631.0,11.0,81.0,269.0,285.0,40.0,631.0,35.0,19.0,54.3,14.0,40.0,373.0,2495.0,1023.0,40.0,26.0,10.0,25.0,19.0,475.0,103.0,0.0,19.0,4.0,21.1,1.74,0.37,0.0,0.0,17.3,0.0,0.0,0.0,0.07,-1.3,-1.3,https://www.transfermarkt.com/marc-pugh/profil/spieler/36939,Premier League,Europe,England,2018.0,AFC Bournemouth,-,Marc Pugh,Left Winger,1987-04-02,,England,Clitheroe FC,1.8,right,2010-07-01,Hereford United (- 2014),,1500000.0
459,2018,Bournemouth,Premier League,Jack Simpson,ENG,DF,20,1996.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,https://fbref.com/en/players/76fa5f80/Jack-Simpson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,71.0,71.0,2.1,0.8,1.0,,0.0,0.0,,16.0,0.0,0.0,2.0,-2.0,-2.54,-2.16,0.2,1.0,-0.7,-0.93,-0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4.0,5.0,80.0,67.0,10.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,6.0,10.0,1.0,0.0,0.0,11.0,0.0,0.0,,0.0,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/jack-simpson/profil/spieler/419930,Premier League,Europe,England,2018.0,AFC Bournemouth,-,Jack Simpson,Centre-Back,1996-12-18,,England,Cardiff City,1.9,left,2018-01-01,AFC Bournemouth U21,2024-06-30,1500000.0
460,2018,Bournemouth,Premier League,Adam Smith,ENG,"DF,MF",26,1991.0,23.0,50.0,36.0,33.0,16.0,1.0,24.0,53.0,45.3,29.0,46.0,8.0,38.0,31.0,81.0,73.0,0.0,https://fbref.com/en/players/20b104bc/Adam-Smith,53.0,2.3,39.0,3.0,8.0,1.0,1.0,1.0,6.0,0.26,5.0,0.0,1.0,0.0,0.0,0.0,27.0,22.0,2071.0,23.0,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,0.5,0.5,1.6,2.1,56.0,90.0,99.0,0.04,0.13,0.17,0.04,0.17,0.02,0.07,0.09,0.02,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2071.0,77.0,60.6,23.0,22.0,,20.0,5.0,,1.0,1.07,24.0,38.0,-14.0,-0.61,-0.47,21.9,35.9,-14.0,-0.61,-0.18,0.0,23.0,39.0,1.0,35.0,36.0,0.0,0.0,0.0,105.0,13.0,27.0,32.5,898.0,1119.0,80.3,14432.0,4294.0,464.0,523.0,88.7,339.0,423.0,80.1,71.0,120.0,59.2,1.6,1.5,1.4,22.0,64.0,13.0,5.0,90.0,1119.0,920.0,198.0,21.0,1.0,7.0,35.0,171.0,6.0,2.0,0.0,0.0,898.0,1.0,27.0,1413.0,57.0,405.0,656.0,370.0,38.0,1413.0,44.0,29.0,65.9,15.0,34.1,719.0,4716.0,2380.0,56.0,34.0,6.0,31.0,17.0,787.0,99.0,1.0,13.0,3.0,23.1,0.56,0.13,0.08,0.33,21.3,0.0,0.0,0.0,0.04,0.5,0.5,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,Premier League,Europe,England,2018.0,AFC Bournemouth,15,Adam Smith,Right-Back,1991-04-29,,England,AFC Bournemouth,1.74,right,2014-01-28,Tottenham Hotspur,2024-06-30,7000000.0
461,2018,Bournemouth,Premier League,Junior Stanislas,ENG,"MF,FW",27,1989.0,14.3,16.0,8.0,8.0,4.0,4.0,7.0,15.0,46.7,8.0,21.0,6.0,15.0,6.0,22.0,15.0,0.0,https://fbref.com/en/players/6992791d/Junior-Stanislas,53.0,3.71,34.0,6.0,7.0,5.0,1.0,0.0,6.0,0.42,4.0,0.0,0.0,2.0,0.0,0.0,19.0,17.0,1286.0,14.3,5.0,2.0,7.0,4.0,1.0,1.0,1.0,0.0,3.9,3.1,1.9,5.0,36.0,63.0,100.0,0.35,0.14,0.49,0.28,0.42,0.27,0.13,0.4,0.22,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1286.0,68.0,37.6,14.3,17.0,,5.0,2.0,,0.0,1.0,18.0,22.0,-4.0,-0.28,0.23,14.0,24.2,-10.2,-0.72,-0.29,0.0,6.0,2.0,1.0,71.0,8.0,0.0,0.0,0.0,74.0,10.0,25.0,28.6,398.0,571.0,69.7,6282.0,2111.0,207.0,268.0,77.2,151.0,205.0,73.7,24.0,54.0,44.4,1.9,1.8,0.1,24.0,40.0,21.0,2.0,63.0,571.0,509.0,57.0,12.0,4.0,2.0,71.0,6.0,38.0,23.0,13.0,0.0,398.0,5.0,33.0,732.0,13.0,113.0,285.0,346.0,40.0,731.0,30.0,20.0,66.7,10.0,33.3,410.0,2515.0,1220.0,36.0,23.0,13.0,32.0,16.0,481.0,100.0,5.0,44.0,19.0,43.2,3.08,1.33,0.09,0.21,21.7,8.0,1.0,1.0,0.07,1.1,0.9,https://www.transfermarkt.com/junior-stanislas/profil/spieler/87672,Premier League,Europe,England,2018.0,AFC Bournemouth,-,Junior Stanislas,Left Winger,1989-11-26,,England,Without Club,1.83,right,2014-07-01,Burnley FC,,4500000.0
462,2018,Bournemouth,Premier League,Andrew Surman,ENG,MF,30,1986.0,20.6,16.0,12.0,5.0,8.0,3.0,6.0,23.0,26.1,17.0,33.0,12.0,21.0,16.0,32.0,52.0,2.0,https://fbref.com/en/players/7d41b619/Andrew-Surman,42.0,2.04,33.0,3.0,2.0,2.0,2.0,0.0,8.0,0.39,3.0,3.0,1.0,1.0,0.0,0.0,25.0,20.0,1856.0,20.6,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,1.0,2.2,10.0,134.0,14.0,0.1,0.24,0.34,0.1,0.34,0.06,0.05,0.11,0.06,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1856.0,74.0,54.3,20.6,20.0,,19.0,5.0,,11.0,1.0,20.0,29.0,-9.0,-0.44,-0.03,19.3,31.5,-12.3,-0.59,-0.12,0.0,9.0,14.0,1.0,21.0,12.0,0.0,0.0,0.0,123.0,32.0,44.0,42.1,997.0,1199.0,83.2,18377.0,5842.0,396.0,464.0,85.3,476.0,536.0,88.8,108.0,165.0,65.5,1.0,1.5,4.0,16.0,122.0,16.0,0.0,134.0,1199.0,1139.0,59.0,39.0,2.0,10.0,21.0,0.0,18.0,13.0,0.0,0.0,997.0,1.0,13.0,1371.0,74.0,319.0,828.0,233.0,9.0,1371.0,19.0,13.0,68.4,6.0,31.6,658.0,3073.0,1492.0,10.0,15.0,0.0,15.0,13.0,896.0,14.0,2.0,18.0,6.0,33.3,0.87,0.29,0.11,0.33,24.1,0.0,0.0,0.0,0.07,0.8,0.8,https://www.transfermarkt.com/andrew-surman/profil/spieler/29975,Premier League,Europe,England,2018.0,AFC Bournemouth,-,Andrew Surman,Central Midfield,1986-08-20,,England,,1.78,left,2014-09-01,Norwich City,,2500000.0
463,2018,Bournemouth,Premier League,Callum Wilson,ENG,FW,25,1992.0,22.0,9.0,5.0,2.0,6.0,1.0,1.0,14.0,7.1,13.0,15.0,3.0,12.0,3.0,12.0,15.0,0.0,https://fbref.com/en/players/c596fcb0/Callum-Wilson,47.0,2.13,32.0,3.0,2.0,5.0,5.0,0.0,7.0,0.32,6.0,0.0,0.0,0.0,1.0,0.0,28.0,23.0,1981.0,22.0,8.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,7.6,7.6,1.5,9.1,34.0,39.0,170.0,0.36,0.09,0.45,0.36,0.45,0.34,0.07,0.41,0.34,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,1981.0,71.0,57.9,22.0,23.0,,9.0,5.0,,1.0,1.32,27.0,33.0,-6.0,-0.27,0.35,25.2,30.7,-5.6,-0.25,0.68,0.0,37.0,35.0,20.0,15.0,5.0,0.0,0.0,0.0,64.0,21.0,79.0,21.0,285.0,413.0,69.0,3742.0,826.0,190.0,258.0,73.6,68.0,97.0,70.1,11.0,18.0,61.1,1.5,1.2,0.5,19.0,19.0,16.0,3.0,39.0,413.0,380.0,33.0,3.0,3.0,1.0,15.0,5.0,2.0,0.0,0.0,0.0,285.0,0.0,21.0,636.0,18.0,57.0,230.0,357.0,108.0,636.0,43.0,17.0,39.5,26.0,60.5,398.0,2018.0,743.0,34.0,10.0,21.0,59.0,47.0,477.0,170.0,8.0,53.0,19.0,35.8,2.41,0.86,0.15,0.42,13.6,0.0,0.0,0.0,0.14,0.4,0.4,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,Premier League,Europe,England,2018.0,AFC Bournemouth,-,Callum Wilson,Centre-Forward,1992-02-27,,England,Newcastle United,1.8,right,2014-07-04,Coventry City,2024-06-30,30000000.0
464,2018,Brighton,Premier League,Sam Baldock,ENG,FW,28,1989.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/9d597f08/Sam-Baldock,1.0,2.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,32.0,16.0,0.9,0.4,0.0,,0.0,2.0,,10.0,0.0,0.0,1.0,-1.0,-2.81,-2.31,0.3,1.1,-0.8,-2.37,-2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,4.0,7.0,57.1,41.0,7.0,3.0,5.0,60.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,10.0,0.0,0.0,3.0,7.0,3.0,10.0,1.0,0.0,0.0,1.0,100.0,6.0,11.0,1.0,0.0,0.0,0.0,2.0,1.0,10.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/sam-baldock/profil/spieler/67211,,,,,,,,,,,,,,,,,,
465,2018,Brighton,Premier League,Gaëtan Bong,CMR,DF,29,1988.0,24.8,39.0,32.0,25.0,11.0,3.0,15.0,26.0,57.7,11.0,24.0,6.0,18.0,40.0,79.0,81.0,1.0,https://fbref.com/en/players/cfd5e123/Gaetan-Bong,20.0,0.8,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,2236.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.5,0.6,50.0,85.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,2236.0,89.0,65.4,24.8,25.0,,23.0,0.0,,2.0,1.08,25.0,36.0,-11.0,-0.44,0.24,26.4,31.3,-4.9,-0.2,0.48,0.0,16.0,13.0,0.0,53.0,32.0,0.0,0.0,1.0,140.0,29.0,28.0,50.9,728.0,1091.0,66.7,11534.0,5807.0,364.0,438.0,83.1,291.0,423.0,68.8,43.0,147.0,29.3,0.5,0.5,-0.5,9.0,69.0,7.0,5.0,85.0,1091.0,821.0,268.0,4.0,0.0,2.0,53.0,264.0,0.0,0.0,0.0,0.0,728.0,2.0,47.0,1334.0,111.0,473.0,589.0,285.0,4.0,1334.0,29.0,16.0,55.2,13.0,44.8,577.0,3312.0,1891.0,50.0,36.0,3.0,21.0,11.0,613.0,32.0,0.0,4.0,1.0,25.0,0.16,0.04,0.0,0.0,29.3,0.0,0.0,0.0,0.02,-0.1,-0.1,https://www.transfermarkt.com/gaetan-bong/profil/spieler/36291,Premier League,Europe,England,2018.0,Brighton & Hove Albion,-,Gaëtan Bong,Left-Back,1988-04-25,,Cameroon,Without Club,1.83,left,2015-07-02,Wigan Athletic,,2000000.0
466,2018,Brighton,Premier League,Izzy Brown,ENG,"MF,FW",20,1997.0,3.5,3.0,3.0,2.0,1.0,0.0,1.0,7.0,14.3,6.0,3.0,0.0,3.0,1.0,4.0,3.0,0.0,https://fbref.com/en/players/bf54c8cc/Izzy-Brown,12.0,3.48,9.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,311.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.9,9.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.24,0.26,0.02,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,311.0,24.0,9.1,3.5,4.0,,0.0,9.0,,2.0,0.92,1.0,8.0,-7.0,-2.03,-1.65,2.6,7.7,-5.1,-1.47,-1.22,0.0,3.0,3.0,1.0,7.0,3.0,0.0,0.0,0.0,17.0,13.0,23.0,36.1,93.0,139.0,66.9,1306.0,279.0,53.0,65.0,81.5,30.0,45.0,66.7,5.0,9.0,55.6,0.8,0.5,-0.8,6.0,8.0,4.0,2.0,9.0,139.0,134.0,3.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,93.0,2.0,8.0,167.0,4.0,25.0,80.0,65.0,5.0,167.0,10.0,6.0,60.0,4.0,40.0,101.0,623.0,244.0,9.0,5.0,2.0,4.0,7.0,127.0,22.0,0.0,1.0,1.0,100.0,0.29,0.29,0.0,0.0,18.1,0.0,0.0,0.0,0.05,-0.1,-0.1,https://www.transfermarkt.com/izzy-brown/profil/spieler/245805,,,,,,,,,,,,,,,,,,
