,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
305,2020,Bayern Munich,Bundesliga,Thiago Alcántara,ESP,MF,28,1991.0,19.7,45.0,26.0,17.0,23.0,5.0,12.0,33.0,36.4,21.0,12.0,3.0,9.0,45.0,90.0,13.0,1.0,https://fbref.com/en/players/77e84962/Thiago-Alcantara,60.0,3.05,49.0,3.0,3.0,4.0,0.0,1.0,10.0,0.51,8.0,0.0,2.0,0.0,0.0,0.0,24.0,20.0,1771.0,19.7,3.0,0.0,3.0,3.0,0.0,0.0,7.0,0.0,2.4,2.4,0.9,3.3,27.0,230.0,43.0,0.15,0.0,0.15,0.15,0.15,0.12,0.05,0.17,0.12,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1771.0,74.0,57.9,19.7,20.0,85.0,15.0,4.0,17.0,1.0,2.17,54.0,23.0,31.0,1.58,-1.01,54.2,24.8,29.4,1.5,-0.05,0.0,24.0,13.0,0.0,7.0,26.0,0.0,0.0,0.0,195.0,35.0,37.0,48.6,1632.0,1813.0,90.0,30503.0,8475.0,658.0,707.0,93.1,701.0,752.0,93.2,222.0,274.0,81.0,0.9,2.2,-0.9,20.0,189.0,14.0,0.0,230.0,1813.0,1748.0,60.0,52.0,4.0,31.0,7.0,4.0,4.0,3.0,0.0,0.0,1632.0,5.0,20.0,2029.0,47.0,358.0,1364.0,334.0,23.0,2029.0,83.0,71.0,85.5,12.0,14.5,1250.0,5577.0,2677.0,27.0,35.0,7.0,28.0,19.0,1507.0,43.0,3.0,18.0,8.0,44.4,0.91,0.41,0.17,0.38,17.7,0.0,0.0,0.0,0.14,0.6,0.6,https://www.transfermarkt.com/thiago/profil/spieler/60444,Premier League,Europe,England,2020.0,Liverpool FC,6,Thiago,Central Midfield,1991-04-11,,Spain,Liverpool FC,1.74,right,2020-09-18,Bayern Munich,2024-06-30,30000000.0
306,2020,Bayern Munich,Bundesliga,Oliver Batista-Meier,GER,MF,18,2001.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/b7828a08/Oliver-Batista-Meier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,13.0,0.4,0.1,0.0,,0.0,1.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,-2.01,0.1,0.0,0.1,0.51,-1.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,3.0,4.0,75.0,27.0,0.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,2.0,0.0,5.0,0.0,0.0,,0.0,,6.0,41.0,5.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/oliver-batista-meier/profil/spieler/406614,,,,,,,,,,,,,,,,,,
307,2020,Bayern Munich,Bundesliga,Jérôme Boateng,GER,DF,30,1988.0,20.0,21.0,14.0,9.0,12.0,0.0,11.0,22.0,50.0,11.0,15.0,11.0,4.0,33.0,54.0,58.0,1.0,https://fbref.com/en/players/2db2fd7b/Jerome-Boateng,19.0,0.95,16.0,0.0,0.0,2.0,1.0,0.0,6.0,0.3,5.0,0.0,0.0,1.0,0.0,0.0,24.0,23.0,1796.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.3,0.3,1.7,1.9,6.0,128.0,4.0,0.0,0.1,0.1,0.0,0.1,0.01,0.08,0.1,0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1796.0,75.0,58.7,20.0,23.0,76.0,14.0,1.0,46.0,6.0,2.46,56.0,15.0,41.0,2.05,0.13,49.8,17.1,32.7,1.64,0.3,0.0,18.0,6.0,0.0,7.0,14.0,0.0,0.0,0.0,134.0,38.0,18.0,67.9,1530.0,1718.0,89.1,32412.0,11163.0,392.0,416.0,94.2,909.0,970.0,93.7,219.0,307.0,71.3,1.7,1.5,0.3,5.0,123.0,13.0,1.0,128.0,1718.0,1675.0,37.0,34.0,4.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,1530.0,6.0,3.0,1857.0,140.0,817.0,1001.0,44.0,4.0,1857.0,0.0,0.0,,0.0,,1224.0,5007.0,2350.0,6.0,8.0,0.0,1.0,1.0,1394.0,4.0,0.0,6.0,2.0,33.3,0.3,0.1,0.0,0.0,25.1,0.0,0.0,0.0,0.05,-0.3,-0.3,https://www.transfermarkt.com/jerome-boateng/profil/spieler/26485,Bundesliga,Europe,Germany,2020.0,Bayern Munich,-,Jérôme Boateng,Centre-Back,1988-09-03,,Germany,Without Club,1.92,right,2011-07-14,Manchester City,,8500000.0
308,2020,Bayern Munich,Bundesliga,Kingsley Coman,FRA,"FW,MF",23,1996.0,16.7,19.0,11.0,6.0,7.0,6.0,12.0,27.0,44.4,15.0,9.0,0.0,9.0,4.0,23.0,3.0,0.0,https://fbref.com/en/players/042e8a49/Kingsley-Coman,87.0,5.2,68.0,0.0,11.0,2.0,5.0,1.0,10.0,0.6,8.0,0.0,0.0,0.0,2.0,0.0,24.0,17.0,1505.0,16.7,4.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,4.7,4.7,4.8,9.4,113.0,75.0,329.0,0.24,0.18,0.42,0.24,0.42,0.28,0.29,0.56,0.28,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1505.0,63.0,49.2,16.7,17.0,79.0,8.0,7.0,24.0,2.0,2.17,48.0,18.0,30.0,1.79,-0.41,39.1,19.4,19.6,1.17,-0.67,0.0,11.0,34.0,4.0,75.0,11.0,1.0,0.0,0.0,87.0,18.0,17.0,51.4,599.0,787.0,76.1,9217.0,1767.0,331.0,393.0,84.2,205.0,262.0,78.2,41.0,71.0,57.7,4.8,5.8,-1.8,33.0,28.0,36.0,7.0,75.0,787.0,779.0,5.0,0.0,3.0,7.0,75.0,3.0,2.0,0.0,0.0,0.0,599.0,3.0,25.0,998.0,1.0,74.0,330.0,609.0,117.0,998.0,97.0,58.0,59.8,39.0,40.2,750.0,5160.0,2824.0,113.0,46.0,49.0,47.0,36.0,817.0,329.0,4.0,37.0,15.0,40.5,2.21,0.9,0.11,0.27,16.9,0.0,0.0,0.0,0.13,-0.7,-0.7,https://www.transfermarkt.com/kingsley-coman/profil/spieler/243714,Bundesliga,Europe,Germany,2020.0,Bayern Munich,11,Kingsley Coman,Left Winger,1996-06-13,,France,Bayern Munich,1.81,right,2017-07-01,Juventus FC,2027-06-30,65000000.0
309,2020,Bayern Munich,Bundesliga,Philippe Coutinho,BRA,"MF,FW",27,1992.0,15.7,21.0,15.0,1.0,13.0,7.0,2.0,13.0,15.4,11.0,9.0,2.0,7.0,6.0,27.0,0.0,0.0,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho,81.0,5.17,67.0,6.0,3.0,2.0,2.0,1.0,12.0,0.77,11.0,0.0,0.0,0.0,1.0,0.0,23.0,15.0,1411.0,15.7,8.0,6.0,14.0,7.0,1.0,1.0,0.0,0.0,8.6,7.8,4.0,11.8,57.0,151.0,128.0,0.51,0.38,0.89,0.45,0.83,0.55,0.25,0.8,0.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1411.0,61.0,46.1,15.7,15.0,81.0,5.0,8.0,24.0,2.0,2.35,45.0,13.0,32.0,2.04,0.08,45.1,15.2,30.0,1.91,0.73,0.0,5.0,23.0,3.0,41.0,15.0,1.0,0.0,0.0,64.0,4.0,11.0,26.7,691.0,857.0,80.6,10937.0,3134.0,364.0,412.0,88.3,231.0,270.0,85.6,65.0,105.0,61.9,4.0,3.4,2.0,30.0,103.0,36.0,0.0,151.0,857.0,792.0,60.0,12.0,10.0,6.0,41.0,10.0,27.0,21.0,2.0,0.0,691.0,5.0,14.0,1041.0,1.0,53.0,501.0,499.0,72.0,1040.0,56.0,33.0,58.9,23.0,41.1,689.0,3882.0,2153.0,57.0,41.0,16.0,32.0,19.0,834.0,128.0,8.0,57.0,26.0,45.6,3.64,1.66,0.12,0.27,19.1,2.0,1.0,1.0,0.14,-0.6,-0.8,https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444,LaLiga,Europe,Spain,2020.0,FC Barcelona,-,Philippe Coutinho,Left Winger,1992-06-12,,Brazil,Aston Villa,1.72,right,2018-01-08,Liverpool FC,2026-06-30,30000000.0
310,2020,Bayern Munich,Bundesliga,Mickaël Cuisance,FRA,"MF,FW",19,1999.0,3.4,2.0,1.0,0.0,2.0,0.0,1.0,9.0,11.1,8.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,https://fbref.com/en/players/5722eced/Mickael-Cuisance,17.0,5.02,13.0,2.0,1.0,0.0,1.0,0.0,3.0,0.89,2.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,307.0,3.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.2,0.8,8.0,17.0,15.0,0.29,0.0,0.29,0.29,0.29,0.17,0.07,0.24,0.17,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,307.0,34.0,10.0,3.4,3.0,71.0,1.0,6.0,16.0,18.0,3.0,13.0,2.0,11.0,3.22,1.36,9.0,4.9,4.1,1.21,-0.34,0.0,11.0,3.0,0.0,15.0,1.0,1.0,0.0,0.0,17.0,1.0,2.0,33.3,155.0,193.0,80.3,2537.0,612.0,73.0,82.0,89.0,63.0,70.0,90.0,10.0,25.0,40.0,0.2,0.4,-0.2,5.0,13.0,4.0,1.0,17.0,193.0,173.0,20.0,4.0,0.0,1.0,15.0,2.0,13.0,5.0,5.0,0.0,155.0,0.0,5.0,230.0,3.0,28.0,104.0,103.0,7.0,230.0,17.0,12.0,70.6,5.0,29.4,158.0,900.0,526.0,8.0,12.0,0.0,7.0,3.0,181.0,15.0,1.0,12.0,1.0,8.3,3.52,0.29,0.08,1.0,22.7,1.0,0.0,0.0,0.05,0.4,0.4,https://www.transfermarkt.com/michael-cuisance/profil/spieler/344600,Bundesliga,Europe,Germany,2020.0,Bayern Munich,-,Michaël Cuisance,Central Midfield,1999-08-16,,France,Venezia FC,1.81,left,2019-08-18,Borussia Mönchengladbach,2025-06-30,7000000.0
311,2020,Bayern Munich,Bundesliga,Mickaël Cuisance,FRA,"MF,FW",19,1999.0,3.4,2.0,1.0,0.0,2.0,0.0,1.0,9.0,11.1,8.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,https://fbref.com/en/players/5722eced/Mickael-Cuisance,17.0,5.02,13.0,2.0,1.0,0.0,1.0,0.0,3.0,0.89,2.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,307.0,3.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.2,0.8,8.0,17.0,15.0,0.29,0.0,0.29,0.29,0.29,0.17,0.07,0.24,0.17,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,307.0,34.0,10.0,3.4,3.0,71.0,1.0,6.0,16.0,18.0,3.0,13.0,2.0,11.0,3.22,1.36,9.0,4.9,4.1,1.21,-0.34,0.0,11.0,3.0,0.0,15.0,1.0,1.0,0.0,0.0,17.0,1.0,2.0,33.3,155.0,193.0,80.3,2537.0,612.0,73.0,82.0,89.0,63.0,70.0,90.0,10.0,25.0,40.0,0.2,0.4,-0.2,5.0,13.0,4.0,1.0,17.0,193.0,173.0,20.0,4.0,0.0,1.0,15.0,2.0,13.0,5.0,5.0,0.0,155.0,0.0,5.0,230.0,3.0,28.0,104.0,103.0,7.0,230.0,17.0,12.0,70.6,5.0,29.4,158.0,900.0,526.0,8.0,12.0,0.0,7.0,3.0,181.0,15.0,1.0,12.0,1.0,8.3,3.52,0.29,0.08,1.0,22.7,1.0,0.0,0.0,0.05,0.4,0.4,https://www.transfermarkt.com/michael-cuisance/profil/spieler/344600,Ligue 1,Europe,France,2020.0,Olympique Marseille,-,Michaël Cuisance,Central Midfield,1999-08-16,,France,Venezia FC,1.81,left,2020-10-05,Bayern Munich,2025-06-30,7000000.0
312,2020,Bayern Munich,Bundesliga,Leon Dajaku,GER,"DF,MF",18,2001.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/aeaf1bc1/Leon-Dajaku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,6.0,0.4,0.1,0.0,,0.0,2.0,6.0,4.0,3.0,1.0,0.0,1.0,7.5,5.52,0.5,0.7,-0.2,-1.56,-3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,5.0,6.0,83.3,69.0,4.0,4.0,5.0,80.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,2.0,3.0,2.0,0.0,7.0,0.0,0.0,,0.0,,3.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/leon-dajaku/profil/spieler/483974,Bundesliga,Europe,Germany,2020.0,Bayern Munich,-,Leon Dajaku,Second Striker,2001-04-12,,Germany,HNK Hajduk Split,1.8,right,,,2027-05-31,1800000.0
313,2020,Bayern Munich,Bundesliga,Leon Dajaku,GER,"DF,MF",18,2001.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/aeaf1bc1/Leon-Dajaku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,6.0,0.4,0.1,0.0,,0.0,2.0,6.0,4.0,3.0,1.0,0.0,1.0,7.5,5.52,0.5,0.7,-0.2,-1.56,-3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,5.0,6.0,83.3,69.0,4.0,4.0,5.0,80.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,2.0,3.0,2.0,0.0,7.0,0.0,0.0,,0.0,,3.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/leon-dajaku/profil/spieler/483974,Bundesliga,Europe,Germany,2020.0,1.FC Union Berlin,-,Leon Dajaku,Second Striker,2001-04-12,,Germany,HNK Hajduk Split,1.8,right,2021-07-01,FC Bayern Munich II,2027-05-31,1800000.0
314,2020,Bayern Munich,Bundesliga,Alphonso Davies,CAN,DF,18,2000.0,24.8,70.0,43.0,35.0,24.0,11.0,38.0,58.0,65.5,20.0,35.0,6.0,29.0,31.0,101.0,51.0,0.0,https://fbref.com/en/players/d781d855/Alphonso-Davies,73.0,2.94,62.0,1.0,5.0,0.0,3.0,2.0,9.0,0.36,8.0,0.0,1.0,0.0,0.0,0.0,29.0,24.0,2234.0,24.8,3.0,5.0,8.0,3.0,0.0,0.0,4.0,1.0,2.3,2.3,4.3,6.6,121.0,135.0,191.0,0.12,0.2,0.32,0.12,0.32,0.09,0.17,0.27,0.09,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2234.0,77.0,73.0,24.8,24.0,88.0,20.0,5.0,26.0,4.0,2.48,77.0,21.0,56.0,2.26,0.95,68.8,26.0,42.8,1.73,0.77,1.0,25.0,34.0,7.0,64.0,43.0,0.0,0.0,0.0,212.0,30.0,26.0,53.6,1556.0,1818.0,85.6,22115.0,6305.0,931.0,1027.0,90.7,488.0,553.0,88.2,67.0,101.0,66.3,4.3,3.8,0.7,37.0,96.0,42.0,19.0,135.0,1818.0,1543.0,271.0,32.0,0.0,5.0,64.0,239.0,0.0,0.0,0.0,0.0,1556.0,4.0,30.0,2172.0,60.0,539.0,1010.0,653.0,61.0,2172.0,129.0,82.0,63.6,47.0,36.4,1238.0,7792.0,4438.0,121.0,90.0,22.0,53.0,42.0,1320.0,191.0,3.0,12.0,5.0,41.7,0.48,0.2,0.25,0.6,19.2,0.0,0.0,0.0,0.19,0.7,0.7,https://www.transfermarkt.com/alphonso-davies/profil/spieler/424204,Bundesliga,Europe,Germany,2020.0,Bayern Munich,19,Alphonso Davies,Left-Back,2000-11-02,,Canada,Bayern Munich,1.85,left,2019-01-01,Vancouver Whitecaps FC,2025-06-30,70000000.0
315,2020,Bayern Munich,Bundesliga,Serge Gnabry,GER,"FW,MF",24,1995.0,24.4,36.0,16.0,4.0,19.0,13.0,9.0,29.0,31.0,20.0,17.0,0.0,17.0,16.0,52.0,2.0,1.0,https://fbref.com/en/players/88e357ef/Serge-Gnabry,106.0,4.35,75.0,0.0,17.0,10.0,3.0,1.0,17.0,0.7,13.0,0.0,3.0,1.0,0.0,0.0,31.0,26.0,2193.0,24.4,12.0,10.0,22.0,12.0,0.0,0.0,0.0,0.0,13.1,13.1,12.1,25.2,118.0,92.0,337.0,0.49,0.41,0.9,0.49,0.9,0.54,0.5,1.03,0.54,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2193.0,71.0,71.7,24.4,26.0,80.0,11.0,5.0,21.0,2.0,2.45,67.0,22.0,45.0,1.85,-0.54,64.9,26.3,38.6,1.58,0.23,0.0,15.0,24.0,16.0,70.0,16.0,0.0,0.0,0.0,89.0,7.0,18.0,28.0,886.0,1134.0,78.1,12151.0,2674.0,535.0,628.0,85.2,269.0,330.0,81.5,32.0,65.0,49.2,12.1,11.4,-2.1,53.0,47.0,44.0,8.0,92.0,1134.0,1092.0,38.0,2.0,4.0,1.0,70.0,33.0,2.0,0.0,0.0,0.0,886.0,4.0,33.0,1461.0,8.0,99.0,537.0,847.0,207.0,1461.0,96.0,55.0,57.3,41.0,42.7,971.0,6089.0,3228.0,118.0,75.0,59.0,53.0,25.0,1166.0,337.0,12.0,95.0,40.0,42.1,3.9,1.64,0.13,0.3,15.6,0.0,0.0,0.0,0.14,-1.1,-1.1,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471,Bundesliga,Europe,Germany,2020.0,Bayern Munich,7,Serge Gnabry,Right Winger,1995-07-14,,Germany,Bayern Munich,1.76,right,2017-07-01,SV Werder Bremen,2026-06-30,70000000.0
316,2020,Bayern Munich,Bundesliga,Leon Goretzka,GER,MF,24,1995.0,16.8,28.0,15.0,7.0,18.0,3.0,10.0,32.0,31.3,22.0,18.0,2.0,16.0,24.0,52.0,8.0,0.0,https://fbref.com/en/players/cc86b9a3/Leon-Goretzka,61.0,3.63,51.0,0.0,3.0,3.0,3.0,1.0,14.0,0.83,9.0,0.0,0.0,2.0,2.0,1.0,24.0,17.0,1512.0,16.8,6.0,5.0,11.0,6.0,0.0,0.0,2.0,0.0,5.5,5.5,2.9,8.5,29.0,110.0,63.0,0.36,0.3,0.65,0.36,0.65,0.33,0.18,0.5,0.33,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1512.0,63.0,49.4,16.8,17.0,82.0,9.0,7.0,16.0,1.0,2.46,46.0,13.0,33.0,1.96,-0.07,43.9,18.5,25.4,1.51,-0.01,0.0,25.0,24.0,0.0,4.0,15.0,2.0,0.0,0.0,119.0,30.0,29.0,50.8,789.0,923.0,85.5,12817.0,3045.0,397.0,444.0,89.4,300.0,330.0,90.9,65.0,82.0,79.3,2.9,2.7,2.1,21.0,62.0,23.0,2.0,110.0,923.0,900.0,18.0,6.0,1.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,789.0,5.0,20.0,1102.0,17.0,164.0,652.0,292.0,45.0,1102.0,25.0,19.0,76.0,6.0,24.0,682.0,3363.0,1733.0,29.0,32.0,4.0,18.0,19.0,790.0,63.0,6.0,39.0,15.0,38.5,2.32,0.89,0.15,0.4,17.7,0.0,0.0,0.0,0.14,0.5,0.5,https://www.transfermarkt.com/leon-goretzka/profil/spieler/153084,Bundesliga,Europe,Germany,2020.0,Bayern Munich,8,Leon Goretzka,Central Midfield,1995-02-06,,Germany,Bayern Munich,1.89,right,2018-07-01,FC Schalke 04,2026-06-30,70000000.0
317,2020,Bayern Munich,Bundesliga,Lucas Hernández,FRA,DF,23,1996.0,10.2,18.0,9.0,13.0,3.0,2.0,9.0,15.0,60.0,6.0,6.0,1.0,5.0,15.0,33.0,17.0,0.0,https://fbref.com/en/players/c3ee18ef/Lucas-Hernandez,9.0,0.88,7.0,1.0,0.0,0.0,0.0,1.0,2.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,19.0,10.0,920.0,10.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,1.1,1.5,17.0,44.0,26.0,0.0,0.1,0.1,0.0,0.1,0.04,0.11,0.15,0.04,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,920.0,48.0,30.1,10.2,10.0,77.0,6.0,9.0,17.0,2.0,2.68,30.0,10.0,20.0,1.96,-0.06,23.3,14.4,8.8,0.86,-0.93,0.0,14.0,22.0,0.0,6.0,9.0,0.0,1.0,0.0,44.0,16.0,8.0,66.7,714.0,814.0,87.7,12145.0,3798.0,330.0,353.0,93.5,312.0,342.0,91.2,56.0,88.0,63.6,1.1,1.0,-0.1,4.0,42.0,3.0,0.0,44.0,814.0,754.0,57.0,15.0,0.0,5.0,6.0,42.0,0.0,0.0,0.0,0.0,714.0,3.0,8.0,907.0,37.0,324.0,490.0,96.0,10.0,907.0,10.0,8.0,80.0,2.0,20.0,587.0,2881.0,1682.0,17.0,14.0,1.0,5.0,8.0,676.0,26.0,0.0,3.0,1.0,33.3,0.29,0.1,0.0,0.0,19.6,0.0,0.0,0.0,0.15,-0.4,-0.4,https://www.transfermarkt.com/lucas-hernandez/profil/spieler/281963,Bundesliga,Europe,Germany,2020.0,Bayern Munich,-,Lucas Hernández,Centre-Back,1996-02-14,,France,Paris Saint-Germain,1.84,left,2019-07-01,Atlético de Madrid,2028-06-30,45000000.0
